Country Code,Country (World Bank name),Year,population,population_density,ppp_conversion_factor,gdp_ppp_constant_2021,exchange_rate,GDP (constant 2021 USD),GHG emissions [t],BC emissions [t],CO emissions [t],NH3 emissions [t],NMVOC emissions [t],NOx emissions [t],OC emissions [t],PM10 emissions [t],PM2.5 emissions [t],SO2 emissions [t]
NLD,Netherlands,2021,17533044.0,520.731927531928,0.741535,1202303330254.13,0.84549413889045,1054472123449.6,174717776.42040998,2754453.5891267,485432739.54561,210620632.98892,334837224.11073,190287948.72812,5191067.1309035,33162487.609597,20433671.123060003,48522191.840847
NLD,Netherlands,2022,17700982.0,525.719691119691,0.727716,1262505478488.75,0.949623753156941,1098943550366.6694,161166114.06085,2801697.9461567,469091899.15934,206778268.93965,326806222.77929,181650295.87165,5200926.0107915,32198515.474728,20320302.017511,48295133.385587
NCL,New Caledonia,1990,176456.0,9.65295404814004,,,99.004900995,,1928583.690683,124230.54096803,15140322.953243,1255021.2105008,3816666.8579799,8373573.407544299,112185.71986523,1422859.9134275,1084878.1154738,14162652.303830002
NCL,New Caledonia,1991,181238.0,9.91455142231947,,,102.58383681,,2079685.1702666997,133622.79479889,16101202.700518,1245922.2801096,4008356.8637661,8929581.016626298,118249.27497427,1485489.4021749,1137077.6055756998,14834756.978501
NCL,New Caledonia,1992,186072.0,10.1789934354486,,,96.2511007185,,2101159.7782359,133356.65714623,15411602.354024,1237981.5311353,4086473.7361883004,9339917.1960916,114444.04620139,1315017.7840771999,1054484.3226861001,14745282.936174
NCL,New Caledonia,1993,190857.0,10.4407549234136,,,102.967715214,,2145017.7704986003,127080.60743339,14922112.378467001,1203801.2294377,3911803.6490122997,9432031.0738429,105095.21657865,1213810.5774209,969163.69554638,13981915.556297
NCL,New Caledonia,1994,195614.0,10.7009846827133,,,100.946171781,,2207712.6205435,128977.26441214,14075786.80347,1133029.6859789,3858415.0914619,8164056.6804844,106904.31137867,1202655.2018325,964649.75888153,12642783.946779
NCL,New Caledonia,1995,200379.0,10.9616520787746,,,90.7541365185,,2048464.6684086001,134512.6964174,14388735.772394,1175166.8780813,3927590.2672266997,8453411.8692299,112790.52134556,1296456.4340453,1028671.8838317,13134763.484291
NCL,New Caledonia,1996,205034.0,11.2163019693654,,,93.0094069905,,2264774.3507636,152684.81710065,15802195.584319,1181794.0302765,4250785.645915099,9355071.776142402,127551.08602397,1507538.6763464,1197654.6300128,14647470.314293
NCL,New Caledonia,1997,209560.0,11.4638949671772,,,106.121560545,,2125299.8321947,143194.52346076,14757836.109279,1201264.9420396,4048642.4790818994,9140361.2406764,118719.66013795999,1392644.9832201998,1102725.3741922001,14774134.971943999
NCL,New Caledonia,1998,214047.0,11.7093544857768,,,107.2638139482,,2076527.8900082998,149626.17497861,15856999.550529,1101640.007578,4261722.0526329,9782663.5171132,156780.55982333998,1505459.6747534,1207308.6873036001,17083939.303333998
NCL,New Caledonia,1999,218527.0,11.9544310722101,,,111.966914110147,,2020447.8290602998,155155.31318437,15192998.930115,1236007.0247256001,4293547.3816494,9213745.8372781,137319.24593701,1635636.3664972999,1293199.7901072002,17409000.862524
NCL,New Caledonia,2000,223098.0,12.2044857768053,,,129.201037953271,,2507579.8613503003,306868.77087132,16539092.268806001,1269209.2205439,4425157.2978742,14951230.906975001,203821.64840354,2786589.6422508,2242878.125972,20564078.847067002
NCL,New Caledonia,2001,227707.0,12.4566192560175,,,133.237791216225,,2515878.1688913996,307621.87032747,15850704.558329,1250913.0638819,4173757.0247857,14494545.749755,210102.00183068,3104171.2151994,2442284.405909,21284122.834777
NCL,New Caledonia,2002,232236.0,12.7043763676149,,,126.200312871571,,2763239.2687839,347434.99867973,17586791.477601,1258733.8145046001,4497904.7815403,16610245.564184003,229757.22995503,3391173.3561670003,2677724.9557273,24338010.382331
NCL,New Caledonia,2003,236678.0,12.9473741794311,,,105.494942032458,,2959555.2236707,344908.54828821,19372594.405287,1346321.1009721,4871880.1874948,17867461.40331,230317.77220588,3678278.7932352996,2835239.3741726,26523345.73905
NCL,New Caledonia,2004,240852.0,13.1757111597374,,,95.9333368925229,,2670763.3386223,315454.05933920003,16804638.782297,1378777.5987688,4245857.1467609005,16471977.44168,205524.15917842,3283654.2270604,2516424.449334,23314166.146539003
NCL,New Caledonia,2005,244381.0,13.3687636761488,,,95.9188433909485,,2914340.9498308,344922.8697813,18542993.323599,1345179.5767882,4653031.0697977,17748895.210619,220276.22565158,3376030.3306076,2599885.5180949,24771772.246135
NCL,New Caledonia,2006,247547.0,13.5419584245077,,,95.0396717197982,,2907903.9223311,344394.5001751,16410093.399373999,1246439.1345046998,4293384.4255551,16368641.931231998,223249.91288853,3690113.0799785,2821359.9045973,23444821.718674
NCL,New Caledonia,2007,250725.0,13.7158096280088,,,87.0730479331812,,3021556.509109,323404.5249963,18208899.066921,1297063.0468080998,4871505.5371315,14916243.615729,207509.64491965,3109121.2988744997,2415119.7814625,23113061.644249998
NCL,New Caledonia,2008,253825.0,13.8853938730853,,,81.1363292780549,,2935230.5387047003,344275.81642774004,18482061.968179997,1316782.0965304999,5081921.1382068,14841843.946449,222364.29906976,2961685.3757055,2331755.7630941,21540386.235062003
NCL,New Caledonia,2009,257250.0,14.0727571115974,,,85.5557814096789,,2951975.4192961003,339832.86726354,17821679.284186002,1274025.9009313998,5039347.2580059,14274654.624792999,226858.48264375998,2968881.5669295,2334789.9177310998,20358435.806557
NCL,New Caledonia,2010,261582.0,14.3097374179431,,,90.0129741146296,,3745956.6525709,406050.30276294,22824531.190089002,1330736.6024856,6414286.5309443,16533480.813947001,284749.15667032,4969359.0068969,3826769.1757549,25935546.054304
NCL,New Caledonia,2011,266543.0,14.5811269146608,,,85.7295518299287,,3793282.8581565,366986.58528655,22803583.641308,1295286.9896991,6581484.6459022,15007044.827307,262094.04616002002,4695012.3496336,3642968.2516857,25638074.53523
NCL,New Caledonia,2012,271633.0,14.8595733041575,,,92.8804110841429,,3825235.1159853004,394748.229389,22472653.379691,1176411.6076821,6398345.735821701,15466691.192741,268612.84585414,3899088.9274076,3027933.4247839,25856042.516123
NCL,New Caledonia,2013,276822.0,15.1434354485777,,,89.8502214987385,,4205451.4099688,397311.23865082004,23694282.960555002,1335732.0374623002,6731181.7454577,15947153.674554,267412.64842792,3964734.2023864,3057539.3570065,28649795.825477
NCL,New Caledonia,2014,281224.0,15.3842450765864,,,89.8243353779009,,5084784.9762877,479556.79997754004,27891938.247295,1358979.4188589,7785373.8070101,19291869.725766,320448.30563448,5095748.8268712,3927538.6391355,37340098.853126004
NCL,New Caledonia,2015,283168.0,15.490590809628,,,107.553234404315,,4880962.361827199,434878.13480148005,26045849.015262,1346688.4491246,7445533.0026697,17185977.742190998,299681.12851807,5169191.4252624,3893467.5195368,35616265.791588
NCL,New Caledonia,2016,283423.0,15.5045404814004,,,107.806815805024,,5210524.3547841,476685.03287543,26749811.924321,1303711.8898763,7574984.3269977,18689289.758438002,325105.61399294005,5933103.1566851,4433140.5267794,39660349.456238
NCL,New Caledonia,2017,283546.0,15.5112691466083,,,105.633078151149,,5073117.4631281,445327.20967706,26896161.984856002,1293565.3223475001,7670607.653922999,17868822.278325,304962.40687101,5741546.3040144,4296071.745166499,37399812.113006
NCL,New Caledonia,2018,283541.0,15.5109956236324,,,101.046821879543,,6612083.0020221,575268.15913396,38571622.342027,1301890.0696597,10692643.866897,21991774.688026,397276.61073323,8333105.1760634,6242822.2196855005,51330591.866045
NCL,New Caledonia,2019,283606.0,15.5145514223195,,,106.588933804405,,6682286.4603935,589334.51890212,38465683.02625699,1318445.3613057,10643932.762332,22387104.943937,401161.6715192,8220215.235117599,6144639.0554048,50623307.811418004
NCL,New Caledonia,2020,284176.0,15.5457330415755,,,104.710608186968,,6905273.6868144,460821.97068009,30232509.36142,1264119.4974086,8654686.7704394,17522816.333594,320355.10738887003,6421617.7548627,4795600.2127392,38662787.036283
NCL,New Caledonia,2021,285214.0,15.6025164113786,,,100.880222566186,,5997967.1107711,477214.20229353,31250260.645937,1263318.832957,8918850.8163131,18152874.548627,330920.13504832,6620025.3294447,4947036.3157065,40141387.298742995
NCL,New Caledonia,2022,287123.0,15.7069474835886,,,113.474367224106,,6277519.4240319,479127.92430427996,31306510.591922,1258730.4524016,8938094.621729199,18334384.009508,331805.78843894,6590522.3875288,4927986.6259543,40224639.577190995
NZL,New Zealand,1990,3329800.0,12.6459306520831,1.53733,102175617344.306,1.67620333333333,18973211966.109688,71269285.032494,2741306.5962654,614465861.97844,116525236.50121,121074314.16406,152965901.83423,5308087.4965935005,22838415.346920002,17166776.466831,54741666.309543
NZL,New Zealand,1991,3495100.0,13.2737077968934,1.492762,101061162691.542,1.73351416666667,17632002781.882774,71573408.441161,2713322.5251920996,599425779.38496,118992879.82174,120997945.07451,153700589.20733002,5156935.207364299,22414854.67834,16657952.023278,50484557.950384
NZL,New Zealand,1992,3531700.0,13.412707455091,1.484894,102166535247.105,1.86179166666667,17368030811.01334,72771068.535008,2897211.8226153,597557112.98063,122472788.08388999,120306784.05368,160971748.7094,4813357.3830256,21969597.828779,16335593.797301002,54204826.879442
NZL,New Zealand,1993,3572200.0,13.5665185522768,1.483056,108697040713.212,1.85051333333333,20752286979.8537,73404170.81131,3209838.7745561,617608095.84373,125396035.56712,123084805.90022999,163548691.48903,5319919.4820788,23841092.668408,17891953.341601,51854828.192392
NZL,New Zealand,1994,3620000.0,13.7480536250047,1.46265,114261140008.468,1.68652166666667,25796931550.651974,75632910.70623799,3544713.8564255,625147494.01621,134285600.63832,126063347.45681001,170008831.29211998,5670845.3442157,24830014.874252997,18766400.997167997,54088500.435221
NZL,New Zealand,1995,3673400.0,13.9508564049979,1.464778,119657208748.476,1.52387666666667,31217312288.37714,77084113.441182,3850250.6825388,622913310.87753,143515051.73653,127323588.48053001,175626420.52685001,5754133.5737286005,25218916.909309,19054859.435201,49998920.221027
NZL,New Zealand,1996,3732000.0,14.1734077703088,1.468975,123977878042.925,1.4548475,35493090476.64404,77781069.269571,4028661.9780062,617819986.88116,139168131.04253,129257822.26506999,176054226.97217,5984262.335538,25632940.411703,19536062.03867,47011376.352541
NZL,New Zealand,1997,3781300.0,14.3606395503399,1.449201,126555566314.013,1.51242083333333,34130924313.89693,79961273.677704,4257994.5442909,629459786.50201,139913914.5316,132966739.43903999,179612279.15735,6375106.6970482,26541348.324238002,20313296.522492,46891394.074044004
NZL,New Zealand,1998,3815000.0,14.488625574418,1.449358,127642773053.515,1.86824916666667,29293491514.62908,78114540.987829,4182254.8189077997,584470899.99195,142764744.78284,132999642.77428001,175962642.67292,6149694.6733115,26049360.090587,19616501.889581,45546864.596538
NZL,New Zealand,1999,3835100.0,14.5649614522806,1.43466,134504798986.93,1.88961389919167,32260044237.04136,80340778.61472301,4539381.6310977,601709700.0301,152805894.08229,134459388.60371998,181471754.93952,6233466.984350201,27283380.744394,20650142.336255003,46450138.944910996
NZL,New Zealand,2000,3857700.0,14.6507918423151,1.444836,138365880594.666,2.20114916666667,29719098089.346493,81266979.83787,4793977.3519791,580741158.16579,161958797.22798,134457557.42435,189908066.06445,6422078.150644501,28590263.479224,21770477.70044,48518835.371868
NZL,New Zealand,2001,3880500.0,14.7373817933235,1.472797,143086192166.651,2.37875083333333,31462479288.875774,83780144.427862,4955167.7615428,582744950.86253,171873088.82983997,137061778.66371,200044285.85601,6780959.5282299,29650062.691167,22880994.393105,50672592.168833
NZL,New Zealand,2002,3948500.0,14.9956325244009,1.468962,149831050856.795,2.16219083333333,40746050763.621735,85509226.332264,5466211.1552719,578730556.76615,190209656.84632,143818489.32906,209648362.20517,6842068.129581001,31720841.40109,24493889.988343,51790929.882874995
NZL,New Zealand,2003,4027200.0,15.2945197675743,1.49585,156916512922.277,1.72209914639778,56521854688.82437,87029420.53554,5600170.9214379,556039678.86906,197940464.06403002,142877188.17295,219346153.35904,7047262.670362201,32364787.908609997,25294942.512865,58462940.057452
NZL,New Zealand,2004,4087500.0,15.5235274011621,1.506677,163331667402.388,1.50868127077323,69268599056.13867,87023306.492825,5492883.3392325,506316315.19905,205719263.16599,141726475.85733,217763625.01714998,6106734.1011663,30729906.381175,23771113.614748,55911220.237266004
NZL,New Zealand,2005,4133900.0,15.6997455470738,1.535,168808572564.376,1.42027345661433,79042889873.03822,87508580.209946,5477992.2495185,463112055.97778004,189589408.87377,139699002.72744,215053323.29759,6433385.7041205,31064507.003728997,24110993.66368,57253424.911379
NZL,New Zealand,2006,4184600.0,15.8922942539212,1.481544,173500727283.632,1.54205575669681,78987067954.69202,88066760.366816,5385661.2521507,451764678.79008996,187422180.42456,139862544.08710998,211832745.39508,6139339.1410026,30110746.31247,23446428.43623,54346547.607965
NZL,New Zealand,2007,4223800.0,16.0411682047776,1.50563,178792344202.948,1.36067522852426,100114440495.3237,86834762.96898,5452204.7893199,464938574.57872003,197400841.70724002,143409176.66905,210437188.66027,6639874.7496849,31314227.496874,24438407.407831002,50428130.345267
NZL,New Zealand,2008,4259800.0,16.1778891800539,1.490709,176576150320.0,1.4227268095265,95949149369.41849,86481083.151634,5272561.5375947,446930084.59785,185260257.24436,143509760.81786,208860659.9797,6584382.4304156,30363015.249033,23724063.363401,53950684.202410996
NZL,New Zealand,2009,4302600.0,16.340435228438,1.471839,176484414732.717,1.60087729521946,87429759697.2613,84342722.384973,5002073.6471125,429624241.94708,194725297.26409,139893268.69153002,198121137.07853,6403936.3560332,29193154.345778003,22694835.977116,45106248.295622
NZL,New Zealand,2010,4350700.0,16.5231096426266,1.497331,179033946151.076,1.38783382768108,107066520700.04521,84707952.0307,5202750.422048099,436373582.24629,203830151.44786,141278814.95655,194306323.07043,6443062.2452837005,30466423.978588,23589386.229702998,41998648.422389
NZL,New Zealand,2011,4384000.0,16.6495765447571,1.485915,183046709566.102,1.26581069673447,125736861621.00809,84219348.353985,5236205.6041326,424980450.39836,205014311.65837,139002119.86293,189533520.0636,6398231.9864151,30285224.233844,23520205.885226,41163616.061243
NZL,New Zealand,2012,4408100.0,16.7411036420949,1.495622,187237496194.7,1.23428365501329,134664713482.70708,86830871.93681,5304562.5386232,428877762.71492,208289263.348,139975270.03827,190852909.39495,6968698.4215574,31232680.058241002,24527363.291586,44079835.92791
NZL,New Zealand,2013,4442100.0,16.8702290076336,1.445979,192405587348.627,1.21940797394829,149925225951.66516,85628292.925054,5265769.9642302,423590611.54464,212935156.55255002,140147791.34632,192331820.10181,6957030.3375917,31171290.413417,24487662.617073,44049997.029209
NZL,New Zealand,2014,4516500.0,17.1527856898713,1.44073,199629107670.182,1.20543333333333,164050417317.28195,87159606.504852,5181114.8885518005,413494155.83018,218827199.22854,140587708.56686,192315444.13698,6662349.081152299,30785331.28711,24018363.236506,43479144.350152
NZL,New Zealand,2015,4609400.0,17.5056017621815,1.475468,207083329963.73,1.433975,150538656352.35184,86030332.245884,5513269.4083395,413117077.92706,218384392.68583,140630971.07527,194532056.13939,6551173.8264665,32176775.039006002,24934650.575178,43744604.033728994
NZL,New Zealand,2016,4714100.0,17.9032319319433,1.441008,214845458136.702,1.436525,165646666920.23798,85813289.15007001,5137045.7775027,412563126.31138,217195839.30269998,141463472.34612,197846511.1159,6393052.602298699,31458853.05424,23849660.882332,40715192.81809
NZL,New Zealand,2017,4813600.0,18.2811135163875,1.430959,222144365297.584,1.40740833333333,187294382898.58087,87128442.290144,5226535.9504121,411271128.75388,223633772.60939002,141637294.32553,202722183.8233,6341143.4905126,31318367.07294,23662789.150456,40562340.931963
NZL,New Zealand,2018,4900600.0,18.6115225399719,1.47006,229918300764.498,1.44525833333333,198803319754.32993,86738611.55007601,5009815.016149,403873142.92949,219871146.88468,140473329.03782,201278080.51523998,6247943.3219797,30432120.933714,23403062.380552,40861637.075577
NZL,New Zealand,2019,4979200.0,18.9100300026585,1.436661,235348884068.524,1.517875,204459913215.91772,87641518.272615,5029696.486225001,409490160.74572,224016410.23747998,141941394.56877,207246092.94424,6551526.9327233005,30916059.666325003,23893196.977407,42676172.296833
NZL,New Zealand,2020,5090200.0,19.3315863430937,1.422947,234348871462.291,1.54205833333333,203448268782.41162,84778055.16644,4424360.7306814,373835560.27793,215721119.38955,132017235.81182,184403140.75847998,6292619.322846,28692082.755279,21852523.090537,39087578.906977
NZL,New Zealand,2021,5111300.0,19.4117200258251,1.463664,245002951497.064,1.4138,253644079784.977,84562275.615653,4464213.852864,377782436.81034,216023810.52683002,127564277.89379999,185328203.17615,6340078.3952662,29331741.239041,22397768.103347,42224724.569594
NZL,New Zealand,2022,5117200.0,19.4341270745509,1.433501,251801397885.095,1.57718333333333,253579989861.10672,83388994.921969,4362823.0411401,367761086.00822,215617355.5231,123883738.68937,180768594.46417,6059103.3011003,27805401.651936,21021166.662832003,38204876.908475004
NIC,Nicaragua,1990,4162559.0,34.5899867043377,0.0628262888684597,17412055616.4212,0.140922416666667,373267230.17434216,10138982.615301,2753551.728024,240351168.97845,34344110.91452,49546949.519911006,21549701.708628,8538973.565594899,33036488.105306,18039625.980381,19441560.437761
NIC,Nicaragua,1991,4259637.0,35.3966843942164,1.84239274781534,17379097817.427,4.27082828333333,549474371.2320174,9013469.0193384,2880132.1105014,252666713.13375,30289719.525157,51356540.021133,22560557.628851,8639159.4644899,34040793.292551,18718858.029845,19533166.033253
NIC,Nicaragua,1992,4357026.0,36.2059664284527,2.22763615502744,17446241367.2043,5.0,664226762.9908403,9918179.1995514,2752645.6967364997,256035104.61416,31848482.882055,52127975.539376006,23821230.287582003,8601552.6847925,33747596.678738,18292005.548387,23477205.249840003
NIC,Nicaragua,1993,4453732.0,37.0095728768489,2.61978984205369,17377688796.0847,5.62040833333333,648203702.6229413,10550363.840651,2778833.6120439,256767242.75786,32635908.161427997,52998770.333902,24116978.554018002,8584517.6301528,34189218.508370996,18414336.534075003,22341906.151012998
NIC,Nicaragua,1994,4549316.0,37.8038557420642,2.76456115221646,17957708452.8371,6.722875,1473258942.7686498,10902126.161667,2872134.1345083,259138583.3732,29408520.199441,53770623.465425,26413130.736935,8673333.802335901,34947866.732357,18941683.480446,25018765.465836
NIC,Nicaragua,1995,4642931.0,38.5817766328735,3.0704326766634,19019351644.0896,7.54559166666667,1672353180.2871192,10418048.118158,3027798.2476357003,270294984.78863,32476398.315190997,55312359.237167,28664683.600616,9000824.2037412,36113795.659109004,19917010.092859,26898733.976737
NIC,Nicaragua,1996,4729974.0,39.305085590826,3.30489848849887,20225990352.8207,8.4355,1850561892.315001,10468273.237592999,3146967.6037069,274660433.09029996,31943679.630833,55872526.367897004,30371770.960497,9207028.6215812,36701226.917600006,20734347.609286997,30178680.41798
NIC,Nicaragua,1997,4809573.0,39.9665364799734,3.56654797411398,21028284786.7688,9.44808333333333,1960416650.2574682,11154988.448173,3313090.7301918,281790639.86512,32263390.388265003,57679929.803388,33743075.831868,9225968.1734723,37718778.680641,21421871.460426,31117907.133878
NIC,Nicaragua,1998,4883655.0,40.5821422635865,4.02168241375516,21808787735.3895,10.5819166666667,2146824102.5207756,11556400.652343,3289528.3254165,284119457.99332,33262806.26999,58585707.587248996,36623577.063985005,9169228.8359601,37986839.226834,21370171.430186998,37311817.145469
NIC,Nicaragua,1999,4954018.0,41.1668439421639,4.33143808975073,23343247598.8994,11.80925,2407270829.0358424,12521207.528136,3432219.341048,290571030.63791,41931960.506145,60154532.60276,40316836.414746,9147380.3712238,38577049.606368,21912312.955551,36092469.123233005
NIC,Nicaragua,2000,5022633.0,41.7370201096892,4.59831808823708,24300691966.6206,12.6843916666667,2636860125.5560346,13008196.896236,3356552.2217093,291878595.66836,42585118.780295,61379478.64877,41610059.234131,9248445.7136373,38806078.327308,22002479.575526,39255737.108912
NIC,Nicaragua,2001,5087825.0,42.2787518697025,4.82271317581629,25020197422.8784,13.3719416666667,2843605627.6742096,13246484.096895,3052835.0992017,283823547.71911997,42467712.022397995,60838045.583683,41013510.39577299,8948951.3760613,37630777.952867,20787226.233682,42181307.532581
NIC,Nicaragua,2002,5149909.0,42.7946568057171,4.90317804061181,25208834418.1214,14.25132525,2796507013.265222,13528436.486189,2749077.6172352,281567603.26783,43156404.540369004,59380113.97117,39266373.954213,9109734.3736583,36232857.135313,19990220.071544003,41667500.233088
NIC,Nicaragua,2003,5210963.0,43.3020026591325,5.06457950910562,25844281799.8747,15.1046433333333,2921060970.2470145,14270538.376428,2658906.798442,275582402.87571996,45447012.756214,58174266.702887006,40059311.337026,9174500.3422403,35220797.921109006,20011551.775158,42660497.985376
NIC,Nicaragua,2004,5272912.0,43.8167857736413,5.37834134726891,27217174131.5482,15.9372473164627,3348298554.427172,14190775.152692,2583548.5487055,279183880.71345997,46291456.415385,58766183.673939,40057603.835847996,8824929.0876445,34891090.381482005,19670885.59241,44988565.69808
NIC,Nicaragua,2005,5342105.0,44.391764999169,5.72938508591274,28382721944.1284,16.7333295340502,3810173697.0310774,14254526.449631,2580544.7356057,280263991.45057005,45464500.949515,59606126.282966994,38411213.640998,8927901.065184,35431395.936390996,19959366.714566,41614268.552179
NIC,Nicaragua,2006,5418855.0,45.029541299651,5.99528331616327,29561513034.9478,17.5699984318996,4246126522.647625,14858622.143808,2736845.7629242,291383164.8473,51736409.151476,61908547.49633101,40041458.81341799,9535133.3392748,37758529.302455,21226858.493211,44245540.482691
NIC,Nicaragua,2007,5497243.0,45.6809290344025,6.40187534384392,31062001486.6788,18.4485061597542,4896841965.820086,15100973.491418,2778973.5631633,294551763.89374,55202900.214509,62564309.436183006,41314928.631201,9544340.8561779,38017918.430932,21403682.205952,44599202.819538
NIC,Nicaragua,2008,5576593.0,46.340310786106,7.29831403284362,32128910467.0293,19.3718964065011,5797511492.733981,14966281.415310001,2758255.8833065,292044758.98025,54568168.173311,62411463.897527,40673984.225786,9444822.1007674,37949030.680957004,21318146.631665003,44071847.537948005
NIC,Nicaragua,2009,5656601.0,47.0051603789264,7.69131726407137,31071454165.9172,20.3394818701997,5475876311.296592,15035912.935028,2782151.5005389997,302217162.53827995,55243721.102892995,63567406.262265004,42217316.415771,9720582.079199,38299758.523443006,21686002.323036,46278707.577341005
NIC,Nicaragua,2010,5737450.0,47.676998504238,8.06542144107038,32441595146.0455,21.3564486834358,6034178733.533957,15448811.063658,2835702.29908,302804499.38127,59559838.168348,64515140.59232299,44487546.465141,9786442.338726101,38782558.037649,21991718.23127,45974731.914294995
NIC,Nicaragua,2011,5819051.0,48.355085590826,8.70955848693848,34491085257.7517,22.4242706163594,7159390799.513963,16465914.577237,2920743.0507421,312499053.76605,53533766.506862,66007955.968407996,46842046.224023,10157167.662357,39721067.83902,22721955.706532,48909176.731318
NIC,Nicaragua,2012,5901287.0,49.0384493933854,9.32214368308719,36731618991.9594,23.5466635310839,8215476642.02916,16961945.076262,3034724.7704287004,328439513.39206,60488859.140164,68202840.653487,47413875.343418,10714855.031155,40908603.783615,23661300.641812,45520000.867692
NIC,Nicaragua,2013,5983845.0,49.7244889479807,9.63304348170275,38541060801.9546,24.7227641666667,8989292418.751343,17023178.234344,3014735.8033563,325303842.72305,57656434.75404,68294190.60642,44553703.65849,10615120.458653,40658119.989065,23462967.94021,40078908.430441
NIC,Nicaragua,2014,6066492.0,50.4112680737909,10.0315089647279,40385825781.7352,25.9589003667435,10189289929.15655,17746355.476956002,3071846.8751344997,328683114.68956,58041507.606051,69560163.77494499,47064246.417011,10651064.683608001,41084988.142449,23696510.59131,41610418.085976
NIC,Nicaragua,2015,6149417.0,51.100357320924,10.3769956491351,42320888723.7139,27.2568449404762,11465032220.967537,18958619.484248,3123069.1554286,326788015.47968,64346999.015717,70324120.637907,51071874.251863,10410924.803909,41054027.911142,23571630.527648002,45783692.957232
NIC,Nicaragua,2016,6232666.0,51.7921389396709,10.3718349580235,44251971590.2237,28.6209624101588,12485698042.688017,19234446.937434,3078131.1547656,331678128.46790004,64972373.75996001,71370146.09594,51441373.898183,10525290.986161,41367807.577184,23713952.690099,45566692.910359
NIC,Nicaragua,2017,6316231.0,52.4865464517201,10.5358943939209,46301959211.3635,30.0509413442878,13555573772.548351,19287245.498579,3163408.1135131,342746227.23639,69472617.54665099,72613080.056099,52571281.674544,10893372.905779,42113742.489417,24340973.752007,42127264.101073004
NIC,Nicaragua,2018,6400080.0,53.1833139438258,10.8195791244507,44744505929.4856,31.5532123338754,12376787330.878475,18754679.001999002,3107595.0331920004,335100470.88703,59886303.450611,72763049.568434,48727581.296514995,10961136.372699,42178770.665899,24266424.023964,40259783.022326
NIC,Nicaragua,2019,6483657.0,53.8778211733422,10.8463048934937,43448245100.2465,33.121745265284,11717242036.132135,19238831.457960997,3121024.6065332997,336369392.73228,61040885.185084,73421338.325164,50010629.708191,10968846.286817,42343064.859248005,24299105.300188,41403683.651225
NIC,Nicaragua,2020,6565267.0,54.5559830480306,10.6103572845459,42685314383.8243,34.3421221197024,11495665869.463442,19140016.040688,3135535.8726363,333388759.82188,66830175.011096,73523725.802994,44972065.118775,10979966.121196,42410113.59105,24267714.495272,27566643.651492998
NIC,Nicaragua,2021,6644741.0,55.2163952135616,10.564323425293,47088770380.5984,35.1710166666667,14144060853.1362,19754639.610301,3202449.2487204997,339736786.74355,67314225.029091,75058886.178543,49077700.215933,11095945.647017,42782370.639286004,24564528.091675002,31251506.006751
NIC,Nicaragua,2022,6730654.0,55.9303141100216,10.7268539969889,48855675134.021,35.874421141967,16237125820.957361,20215648.627848,3239594.9379458,343169391.02388,67792066.039412,75953637.921763,51310468.248427,11147172.211879998,42964964.424568005,24711878.156803,33053694.992709
NER,Niger,1990,8286059.0,6.54145338280572,156.146999793726,11698663466.8017,272.264787954393,1057638857.001142,10763078.948715,3022498.689603,340332700.45568,40600343.948413,76026078.258014,14499083.528857,13631548.544656001,44638211.272389,24412312.869262,5415775.7157774
NER,Niger,1991,8546900.0,6.74737506907713,147.050585037504,11647249115.9658,282.10690880882,985068963.7400823,11173998.782145001,3116459.8610222,353222368.21848005,42410929.174001,78284074.295212,14825501.622451,14040791.716659,46131193.902766,25295936.507941,5312706.760260301
NER,Niger,1992,8817633.0,6.9611060235257,136.295138356854,11880281727.695,264.691800750579,1035490414.0263475,11598756.825561,3310915.5277037,383404140.21541,44399145.680374,82001200.315246,15744128.072931,15089953.295346,48698041.395511,27128858.925488,5219797.7261939
NER,Niger,1993,9100789.0,7.18464435146443,127.988392973038,11918495304.2501,283.162579500018,936492698.0259244,12301237.274806,3332102.1449175,379776068.96506,46662564.153493,83359279.087273,15955034.131768001,14814624.420068,49334597.311209,27115948.843782,5650531.7258708
NER,Niger,1994,9398258.0,7.41948211889161,153.150145516088,12139557027.3611,555.204695655697,605580954.6959997,12681935.898191,3359644.9142978997,379116244.67503,48481991.132101,84967454.028479,15662516.943559,14633065.136309,50143017.498774,27207245.869678,5386280.215169099
NER,Niger,1995,9714529.0,7.66916317991632,156.379412574777,12437855578.8911,499.14842590131,737148172.0454924,13202930.978346,3480938.1204278,395759578.94028,50785631.405575,87692984.749486,16137816.653977001,15162678.540333,52048078.17051,28370657.839878,5434345.9703955995
NER,Niger,1996,10044852.0,7.92993763322018,164.269534545017,12450359417.8263,511.552430272516,770945288.7512826,13880482.518133,3560874.1891001,402494844.48971,52904056.01148,90048830.67581101,16461342.566798,15261134.936982,53356158.883596,28926270.07609,5922142.5027562
NER,Niger,1997,10383969.0,8.19765453540696,172.775316502396,12640535633.8044,583.669372353396,745184813.472097,14616383.89578,4318521.2342995005,477937712.70002997,57000666.031891,103328650.26027,17487990.888287,17991413.691732,65189361.645661,34800888.718397,6647224.4569238
NER,Niger,1998,10741413.0,8.47983974105945,181.239987403087,13901127580.9933,589.951774567332,945822150.4562335,15258614.419327,4516866.1978308,508645154.03817,59584442.805525,107168906.58228,19241270.652219,18948404.624346,67860798.00153099,36680833.929887004,7025695.070648599
