Country Code,Country (World Bank name),Year,population,population_density,ppp_conversion_factor,gdp_ppp_constant_2021,exchange_rate,GDP (constant 2021 USD),"GHG emissions [t] (Fossil CO2, CH4, N20 and F-gases)",GHG emissions [t] (LULUCF CO2),GHG emissions [t] (Total - Territorial),GHG emissions [t] (Transfer),GHG emissions [t] (Total - Consumption),BC emissions [t],CO emissions [t],NH3 emissions [t],NMVOC emissions [t],NOx emissions [t],OC emissions [t],PM10 emissions [t],PM2.5 emissions [t],SO2 emissions [t],gdp_per_capita,gdp_ppp_per_capita
GIN,Guinea,1992,6914366.0,28.1392072277389,688.117870103098,14358031051.9641,902.001333333333,4781006973.127237,7699598.0739311995,3673108.1700108233,11372706.243942022,0.0,11372706.243942022,7296.5716657156,789824.96264748,30787.266518302,144320.13688342,16646.050908873,29224.262605245,117401.18169482,56048.526145322,9460.4393591349,691.4599217234432,2076.55062690695
GIN,Guinea,1993,7128177.0,29.0093480384177,676.713799079008,15082270891.4258,955.490333333333,5022167875.353389,8023585.0003492,3855321.7717092666,11878906.772058466,0.0,11878906.772058466,7511.3352548317,802982.8362227699,32176.821133313,148191.64711765002,17174.434761533,29730.808718453998,120852.91464624,57691.847781177006,9582.2262348954,704.551510905718,2115.866495939397
GIN,Guinea,1994,7345107.0,29.8921821585545,672.028148824001,15681051993.2358,976.636416666667,5221552917.269622,8476563.9566454,5391991.034052119,13868554.990697518,0.0,13868554.990697518,7642.5648733881,816892.64065284,33356.755769918,150429.44097892998,17521.77449612,29833.264866657,122885.72450006,58603.474573298,9716.425940234201,710.8886115981186,2134.897693557875
GIN,Guinea,1995,7553249.0,30.7392519941397,697.400501416786,16403583623.7909,991.4115,5462145011.790588,8739918.0666684,8321368.722004829,17061286.78867323,0.0,17061286.78867323,8058.7762294596,851257.85488945,35340.052460676,161558.55675944,18250.551030087,31345.116813262,134420.90685215002,62134.17706995,9778.800259826401,723.1517207748068,2171.725521532641
GIN,Guinea,1996,7770035.0,31.6215000813935,695.450038815233,17135441823.826,1004.01658333333,5705842712.752818,9734216.0518137,9887643.572558489,19621859.624372188,0.0,19621859.624372188,8533.6183470046,903936.4173876201,38052.826276669,171654.75709417,18792.470291819,31779.065720751,139864.77087922,64309.054068596,10036.60744363,734.3393836389178,2205.32363416973
GIN,Guinea,1997,7931370.0,32.2780807423083,693.465226368376,18023332469.868,1095.3255,6001496856.0498905,9082862.596650701,11177648.453917243,20260511.050567944,0.0,20260511.050567944,7830.672407296501,811799.8906242,35922.378729929,152737.19580118,18193.577525460998,29827.205715959,126731.61583934,60464.607008731,9798.530761027,756.6784623652522,2272.4110046395517
GIN,Guinea,1998,8081990.0,32.8910548591893,708.557220718643,18680124556.9295,1236.83175,6220198677.822759,9452522.7132255,8907727.91524436,18360250.628469862,0.0,18360250.628469862,7776.6502532443,799693.03768462,36506.274648541,151645.19965688002,18586.041289366,29318.761283664,126080.06819117,60111.843007903,9897.5278976916,769.6370173463167,2311.3273534029986
GIN,Guinea,1999,8265123.0,33.6363462477617,728.207863606386,19392211658.4973,1387.40133333333,6457312902.311343,10575220.093426999,11848830.588627093,22424050.68205409,0.0,22424050.68205409,8681.265540817201,889170.4551947501,40976.06133032,175851.0964539,19356.515920083002,32089.715315535002,143557.66567767,66698.20748245699,10138.407006827,781.2724507924859,2346.2701835770986
GIN,Guinea,2000,8428832.0,34.3025883118997,756.939700110708,19877610460.8138,1746.86991666667,6618943354.99835,11331603.624365,14147697.185080342,25479300.809445344,176790.0,25302510.809445344,8723.5011366814,889355.36969858,41968.962118519994,176734.21441583,23214.324733292,31671.891725222,143326.14962591,66666.628075954,12958.599265939,785.2740872042948,2358.2876560849477
GIN,Guinea,2001,8539960.0,34.75484291063,753.243796032919,20604802321.2874,1950.55833333333,6861087235.53063,11501950.449703999,12620114.78644576,24122065.236149758,294020.0,23828045.236149758,8641.8834057132,877414.88529758,42546.999693224,178324.60902304002,23647.306871191,30795.100669436,143417.44221251,65725.76482102499,13604.391191576,803.4097625200387,2412.7516195962744
GIN,Guinea,2002,8674066.0,35.3006104509197,744.927493641861,21668959892.6223,1975.84375,7215435596.433666,11955970.010036,14004102.754142037,25960072.764178038,321060.0,25639012.764178038,8736.884507415301,884832.10103864,43716.754453534,182218.97252203999,24687.114837008,30698.551973971,145293.48691092,66309.330223461,13941.804504348,831.8400616773802,2498.1317749510204
GIN,Guinea,2003,8870781.0,36.1011761354387,846.733463450097,21939518798.7052,1984.93125,7305527616.150159,12482525.942432,17589163.611689284,30071689.554121286,-1044200.0,31115889.554121286,8918.3363622954,900305.2523671701,45202.38090826,187114.15049626,25566.002144304002,30973.342009114,148067.46402030002,67665.137034086,14570.165313013,823.5495404688899,2473.234182954714
GIN,Guinea,2004,9062726.0,36.8823294807097,960.790733629656,22452929276.4778,2243.93125,7476485532.6934595,12954108.390001,14616550.039963368,27570658.42996437,70045.0,27500613.42996437,9162.9143792678,923711.5795947199,47014.103435838995,192841.74781828,26526.888897866003,31497.179586007,151724.28147687,69612.387302681,14879.403062171,824.9709339875728,2477.5028260236268
GIN,Guinea,2005,9245844.0,37.6275598241901,1186.7494481798,23125904765.2172,3644.33333333333,7700576182.223463,13460740.914419001,14354789.740238115,27815530.654657118,77230.0,27738300.654657118,9452.634258444601,951065.1209018901,48975.304196419005,198820.0549439,27707.288316271002,32172.674168306996,155495.37217989002,71778.01743261299,14869.4420983,832.8689281609621,2501.221604562785
GIN,Guinea,2006,9441171.0,38.422476802865,1583.93198084861,23401011017.864,5148.75,7792182399.503191,14043631.427296001,16218512.814919658,30262144.24221566,109910.0,30152234.24221566,9540.2937358177,959186.8627277,50284.071437418,201269.68020509,28917.097644712,32486.019320753003,156900.96231429998,72384.18430217,15365.772684127,825.3406700824708,2478.6131951072593
GIN,Guinea,2007,9662281.0,39.3223221552987,1752.17467930948,24996368183.6193,4197.75200416667,8323412183.482587,14528215.20605,16702791.353759056,31231006.559809055,107620.0,31123386.559809055,9730.2903414215,974291.5257635299,51725.008940032,203853.86917191,29519.404238119,33127.547564793,159076.55481062,73728.270551574,15256.978031278,861.43346312145,2587.0048887648063
GIN,Guinea,2008,9898870.0,40.2851619729774,2006.22358077427,26029472119.9759,4601.69100416667,8667420154.060896,15173103.179062,15547697.086004496,30720800.265066497,47609.0,30673191.265066497,9785.8321484876,977961.3032275101,53244.029643863,214048.54434409,30247.072235727,33305.204151252,160025.72576742,74183.589604953,15207.335542388,875.5969271301568,2629.53974746369
GIN,Guinea,2009,10143534.0,41.2808643985024,2029.23845255263,25737254320.9579,4801.0832375,8570116050.892381,15867083.638321001,15680152.780784281,31547236.419105284,-1162800.0,32710036.419105284,9883.3878959584,991170.31362999,54495.286802099996,209205.95825352002,31968.822149798998,33629.365381375996,162196.61899949,74970.796310574,15913.050365432,844.8846379272136,2537.306457587454
GIN,Guinea,2010,10396086.0,42.3086684030604,2327.71031860193,26976081069.211,5726.07102083333,8982626603.38101,18500271.559586,15579171.343768215,34079442.90335421,-1831900.0,35911342.90335421,10264.57312394,1029705.9868727999,57969.826889929995,217049.57641058,35878.925776509,35533.588993225,167895.78034219999,78710.047928822,18397.317878883,864.0392743366119,2594.8305034424493
GIN,Guinea,2011,10656810.0,43.3697297737262,2485.90087890625,28490008891.1435,6658.03125833333,9486741648.631641,19421598.751123,18934898.814420115,38356497.565543115,-2086599.9999999998,40443097.565543115,10401.095326633,1045811.3634767999,60033.570443745,221182.91938742,37525.892940112004,36105.074921538,170346.85153813998,79921.00605057,19006.335461603,890.2046342790799,2673.408730299546
GIN,Guinea,2012,10921581.0,44.4472611102067,2729.40340394865,30175274472.934,6985.82902633333,10047909574.021324,20003764.838296,21258351.239696942,41262116.077992946,-2135700.0,43397816.077992946,10584.405595859,1066146.3919542,62253.781376497995,226686.34397786,37298.474212534995,36978.344995807,174633.71705008,81626.547910708,18342.698454276,920.0050408472293,2762.903509385134
GIN,Guinea,2013,11191873.0,45.5472611102067,2806.85647759278,31365896381.0502,6907.8780695,10444368644.520603,20401241.980159998,19274520.34551661,39675762.325676605,55603.0,39620159.325676605,10626.530904924,1072450.262226,64169.21089527899,229789.87985778,35422.930670218004,37391.552915961,177135.31436655,82404.683691858,16958.174733673,933.210075250193,2802.560070244739
GIN,Guinea,2014,11472924.0,46.6910467198437,2865.0392114501,32525353401.2862,7014.11877725,10830450279.163084,21135860.557023,17090888.371492796,38226748.92851579,102710.0,38124038.92851579,10760.158383426,1089266.4693993,66043.135650919,233596.22259435,36525.936629373,37915.68878517699,179623.0891745,83665.770768908,18054.014684652,944.0008736363184,2834.9663434784543
GIN,Guinea,2015,11767070.0,47.8881246947745,2899.10785161767,33769744334.8314,7485.51674166667,11244813621.117418,22268855.228380002,16915673.1204729,39184528.3488529,40078.0,39144450.3488529,10933.215533307999,1100837.6643730002,68494.35074032,236790.34668852,38243.519413456,38340.867485598996,181594.53622545002,84784.206181707,19661.689246243,955.6171265334036,2869.8515717873183
GIN,Guinea,2016,12073030.0,49.1332817841446,2831.13495412508,37423842474.5451,8967.92707958333,12461572982.00991,23289566.744227,17194031.602697525,40483598.34692453,-2350400.0,42833998.34692453,11017.248988742002,1118097.6314997,70862.057502194,240761.8493293,39933.028306919,38759.881992074,183846.40900347,85746.575972515,20546.908327970003,1032.1827231448867,3099.7887418937166
GIN,Guinea,2017,12385659.0,50.4055795214065,2819.40551757813,41278500248.8802,9088.31949623166,13745115664.945862,24209536.918659,18501587.321621846,42711124.24028085,-1919200.0,44630324.24028085,11149.756090029,1132702.6066819,73115.16235333,244229.47768081,39890.183271909,39450.538104780004,186374.37740943,87147.013810055,20445.19871617,1109.7605436211236,3332.7657615053186
GIN,Guinea,2018,12704774.0,51.7042731564382,2956.56860351563,43903190354.9434,9011.13417725194,14619097734.908663,25046185.434102,16408494.21946549,41454679.65356749,-2060800.0,43515479.65356749,11302.329780395,1144492.1102907,75580.603484123,247953.03674733,40476.981431818,40057.988629464,188772.40043334002,88427.51106209199,20808.586682554,1150.6775118478033,3455.6451263866165
GIN,Guinea,2019,13034346.0,53.0455233599219,3049.65771484375,46369195006.2984,9183.87586390984,15440239950.803204,25718758.907383,15618816.450753476,41337575.358136475,-1990500.0,43328075.358136475,11422.355578421999,1159315.7827305999,78040.874272582,252674.68809193,41280.002956624994,40268.356927652,190586.48537781,89074.039309798,21059.170111541,1184.5811021744553,3557.4623388314535
GIN,Guinea,2020,13371183.0,54.4163397362852,3024.84619140625,48550675963.3161,9565.08218343833,16166640083.906328,26332770.037064,14639083.996336691,40971854.03340069,-1525300.0,42497154.03340069,11581.81246455,1175498.6774111001,79767.697867864,256117.23737283002,41615.671975786,40735.738387035,193133.2260001,90127.21608132399,21195.357762322998,1209.065800977096,3630.9933057767666
GIN,Guinea,2021,13710513.0,55.7973018069347,3108.34375,51260936277.8168,,17069115737.8259,26991325.594614,15582615.558238283,42573941.15285228,-2075899.9999999998,44649841.15285228,11681.670503600999,1184181.0232193,81792.314470987,258971.77430367997,43614.130776373,40965.776265923996,194275.84816344,90763.353347763,22416.159516577,1244.9655047791355,3738.805125513305
GIN,Guinea,2022,14055137.0,57.1998087253785,2982.88658358634,53297229730.4031,,17747170629.956512,27960989.581331,17210190.098243278,45171179.67957428,-2220000.0,47391179.67957428,11712.388139134999,1186516.1207186999,83715.558309847,260511.13362665,44954.131461765,41018.415110513,194495.71951865,90914.66950667299,23150.991980087,1262.6821517254875,3792.0106883627745
GNB,Guinea-Bissau,1990,973669.0,34.6254978662873,26.5738155511903,1863164226.32884,272.264787954393,684464565.1678008,1655848.4343585,2136768.67288319,3792617.10724169,,,1382.3526840408,154211.58055116,8472.606412114,27235.119955473,3544.2282815688004,5473.983737323901,22270.799158532,10334.949297108,1895.0912665005,702.9745890726733,1913.5499089822517
GNB,Guinea-Bissau,1991,994639.0,35.3712304409673,43.1564690741882,1958185602.51477,282.10690880882,719372258.2276331,1726937.1280240999,1918244.2569311466,3645181.3849552465,,,1404.0547850395,155827.8231641,8523.121856908001,27636.260189833,3991.4996987673003,5474.0753037257,22567.687432373,10460.232016959,2199.4546399106,723.2495993296393,1968.7400177499273
GNB,Guinea-Bissau,1992,1024356.0,36.4280227596017,69.6136619861751,1979725643.51121,264.691800750579,727285352.8362489,1723055.7605825001,2774681.161435351,4497736.922017851,,,1372.7017541426,150367.09981733,8624.0998068278,27126.679011846,3743.721708042,5314.0502664478,22177.564300412003,10260.871665850002,2003.0613634956999,709.992768955567,1932.6539245254676
GNB,Guinea-Bissau,1993,1058745.0,37.650960170697,101.362722770895,2021299881.80943,283.162579500018,742558345.166634,1746745.724448,2696783.289484639,4443529.01393264,,,1367.1504676188,147940.95988739,8772.1184944242,27163.931596938,3875.5430640219,5240.239832068501,22193.130456266,10226.224802182,2050.2517683369,701.3571210883017,1909.1470390031877
GNB,Guinea-Bissau,1994,1092031.0,38.8346728307255,122.317312271722,2085981478.41402,555.204695655697,766320212.3540236,1773078.9035906,2608186.368329032,4381265.271919632,,,1345.0605617723,145543.02029165,8835.3733179797,26782.912581249002,3857.5221966289,5088.0567709297,21856.727250247,10046.583900504,2029.0975240111,701.7385150733116,1910.1852222272262
GNB,Guinea-Bissau,1995,1119949.0,39.8274893314367,173.394353332648,2177764663.59161,499.14842590131,800038301.7443963,1830594.3581158,2635850.0058279913,4466444.363943791,,,1406.770387606,150925.81355668,9118.923067918598,27643.407670113,3985.4647788694997,5276.899426825499,22643.614499651998,10529.632584768,2012.3031746926001,714.352440820427,1944.5212805151039
GNB,Guinea-Bissau,1996,1143535.0,40.6662517780939,237.08296620181,2430385364.66378,511.552430272516,892842744.7818428,1853175.2098490999,3902258.3540088255,5755433.563857925,,,1401.4257538454,149000.46875887,9233.339973079299,27928.449007843,3934.1879521926,5173.680122571201,22904.943684365,10458.346995668,2006.0873483087,780.7743049245041,2125.3266097354085
GNB,Guinea-Bissau,1997,1165545.0,41.4489687055476,312.627708909588,2588360413.20201,583.669372353396,950877523.1320797,1857550.1364549,2894495.856298393,4752045.992753293,,,1391.9337620773001,146527.98387313003,9354.1765894767,27894.062921799003,3892.9675532160004,5065.6650848898,22794.531491137,10370.623282062,2040.3173433214001,815.8222317731874,2220.729712882823
GNB,Guinea-Bissau,1998,1187473.0,42.2287695590327,341.120737013923,2007384099.3767,589.951774567332,737446149.5602643,1881118.4176103,4929257.155940387,6810375.573550687,,,1445.9664579333999,151062.40036589,9597.7737106194,28914.470934362,4040.2035565208994,5194.4240151912,23737.631195135,10766.356859069001,2102.334874834,621.0214039058272,1690.4671511492893
GNB,Guinea-Bissau,1999,1210206.0,43.0371977240398,294.577173234261,2344926162.64325,615.473349319164,861447876.4583863,1988475.2549251,5034232.4161185585,7022707.671043659,,,1582.9603362231,162307.44087605,10167.291059221001,31471.838273393998,4185.9069309707,5754.3634061056,26208.935381075,11990.491344929,2164.6897410725996,711.8192080177972,1937.6256295566623
GNB,Guinea-Bissau,2000,1234741.0,43.9097083926031,221.995171138655,2370726873.02675,710.207977031367,870926199.2836682,2006344.0476124003,4056331.990675214,6062676.0382876145,,,1641.0685168156,168475.94309325,10435.285531538,32605.961105204,4089.5260642602,5924.729147604599,27306.290394266,12479.119262863,2111.5720966287,705.3513241106176,1920.0195612089904
GNB,Guinea-Bissau,2001,1261273.0,44.8532361308677,225.274235413125,2484189189.06988,732.397693260228,912608480.274227,1992337.4940281,2779224.5932894847,4771562.087317585,,,1642.2032687962,168051.18214093999,10491.857673041,33202.155185003,4127.9376810503,5830.9873890407,27655.605831832,12453.441715816,2180.7690163691,723.5614179279403,1969.5888115181092
GNB,Guinea-Bissau,2002,1289307.0,45.8501778093883,229.312349753765,2574959873.06233,693.713226496374,945954610.4064572,2024899.9017340997,2395597.7262509367,4420497.627985036,,,1668.6695746845,170316.78038558998,10582.365878961,34130.078492283,4240.9554380985,5822.3195295404,28231.615109446997,12612.9115277,2221.4862236073996,733.6922939272471,1997.1658209117998
GNB,Guinea-Bissau,2003,1318806.0,46.8992176386913,223.590177006248,2567597263.20133,579.897426172466,943249832.4347693,2082889.5128572,2895814.9171592705,4978704.430016471,,,1718.9134772232999,174622.21880894,10835.274481060002,35263.004584604,4579.701514047901,5897.3685772884,29012.031142468997,12949.273549857,2467.5498617823,715.2301645843053,1946.9105108722058
GNB,Guinea-Bissau,2004,1349563.0,47.9929943100996,205.801473354029,2597686717.86767,527.338032291576,954303697.2596171,2104583.5924115004,2429526.9028390646,4534110.495250565,,,1783.1087925091,180787.36191056002,11051.496113375,36625.712155814,4729.5547258998,6049.9473660101,30023.376844203,13448.712046543998,2543.5769023266,707.1205251326667,1924.835459973095
GNB,Guinea-Bissau,2005,1381585.0,49.1317567567568,205.759485282206,2768089020.93444,527.258362649626,1016903835.5748568,2146634.0052508,2384202.5060361335,4530836.511286933,,,1858.037741626,187963.01912275,10221.769422517,37913.038690138994,4871.423512192,6240.099077722,31078.335953252998,14025.861880132,2559.2095448757,736.0414564249444,2003.560418602142
GNB,Guinea-Bissau,2006,1415303.0,50.3308321479374,191.134053667347,2841900251.21907,522.425624895176,1044019626.5112329,2236487.4729230003,2200523.281158938,4437010.754081938,,,1886.8900740678,190750.28180516,10666.785859048,38636.998278156,5053.5234614026,6331.2788187948,31624.672615966,14228.6569221,2631.7881822906,737.6650982236545,2007.9800941699905
GNB,Guinea-Bissau,2007,1450986.0,51.599786628734,197.239756662938,2914647966.12315,478.633718476363,1070744717.2708845,2326217.1369494,2361815.1119806846,4688032.2489300845,,,1935.1575296273,194933.16382935,11192.329670361,39435.921718107995,5195.9812477706,6467.2540577702,32309.185765236998,14554.665439774,2656.0298743036,737.9428314752068,2008.736105050738
GNB,Guinea-Bissau,2008,1488054.0,52.9179943100996,218.208691552683,3046523403.59474,446.000041432788,1119191366.6267288,2411659.8408527,2147870.768462243,4559530.609314943,,,1963.3547073236,197709.94605544998,11770.720589857,40659.13231992,5268.5233462034,6586.6322101958,32840.503151798,14798.541227773001,2583.4671488582003,752.1174410516882,2047.3204625603237
GNB,Guinea-Bissau,2009,1526377.0,54.2808321479374,208.575303436556,3121100805.57625,470.293423341398,1146588623.5605404,2516512.0075697,3028307.2525185244,5544819.260088224,,,2005.7887481669998,202616.8994781,12387.189166926,41179.417891728,5549.973310828001,6751.1235772058,33680.684199537,15155.140622914001,2681.6153776255,751.1831110928299,2044.7771458664865
GNB,Guinea-Bissau,2010,1566347.0,55.702240398293,216.817582680179,3296049838.86975,494.794262222947,1210859079.3301382,2619169.6722823,2376581.2655066187,4995750.937788919,,,2050.7355671105997,207163.28649487,13062.079921181,42220.888147897,5659.3130092708,6915.2571293906,34520.721297357,15517.920970475,2812.8661224128,773.0465084238283,2104.2909641795527
GNB,Guinea-Bissau,2011,1608076.0,57.1862019914651,230.39176940918,3562536841.86355,471.248625718937,1308757540.4799726,2631438.6280001,2129220.7135126134,4760659.341512714,,,2080.6293247798,210483.27744277,13742.649825027,43126.734837223,5789.892221014,6985.0002538814,35136.369756211,15708.59889852,2859.7582058696,813.8654768058055,2215.403278118416
GNB,Guinea-Bissau,2012,1651417.0,58.7274893314367,231.436308045981,3501515231.86393,510.556338454251,1286340230.6347053,2744350.6685468997,2079023.1196403296,4823373.788187229,,,2142.5772514358,216947.60072092002,13972.967749372,44595.871737622,5944.1614499211,7229.7472803202,36400.809249918,16222.043614814002,2880.975397704,778.9312031029748,2120.3095474152988
GNB,Guinea-Bissau,2013,1695973.0,60.3119843527738,228.249067705342,3615527085.70123,493.899623852237,1328224393.532413,2835888.0878655,1958219.1291316294,4794107.216997129,,,2182.3859926092,220893.13538302,14218.360736878,45691.11562911,6088.0369681527,7390.1760614475,37317.192957079,16564.043592387003,2924.2169568101,783.1636432492811,2131.830569060492
GNB,Guinea-Bissau,2014,1741122.0,61.9175675675676,221.127199651877,3650399775.29069,493.757329875312,1341035459.7705765,2685210.2301685996,1976795.9029223213,4662006.133090921,,,2207.6385278586004,223839.3683345,14318.547432795,46466.327264517,6165.8757703543,7399.924843132801,37837.565338718,16672.731462003,3084.4570584082003,770.2133795165281,2096.5789733807796
GNB,Guinea-Bissau,2015,1786457.0,63.5297652916074,220.453013565298,3874318559.58867,591.21169798261,1423295773.253204,2809099.4242772,1853830.1182249605,4662929.54250216,,,2259.77620421,228868.42545973,14503.302502397,47395.090250402,6382.122402805,7603.9725508049005,38632.513029114,17095.643446542,3190.3529400795,796.7142636252673,2168.716380852531
GNB,Guinea-Bissau,2016,1831893.0,65.1455547652916,220.773659150318,4079913006.11741,592.605615063022,1498824334.5338597,2858534.9355409,1776445.214386812,4634980.149927712,,,2298.2656914206,234158.01336216,14691.354478089,48437.857107803,6505.5792737497995,7772.6021313361,39464.581397106005,17456.737038912,3233.3432002192,818.1833406939487,2227.1568296387454
GNB,Guinea-Bissau,2017,1877072.0,66.7522048364154,218.427780151367,4275299698.04327,580.656749587858,1570602906.298363,2752755.2604759,1780072.6317542251,4532827.892230125,,,2319.4498674954,236733.90957090002,14809.643371653,49055.854129796004,5882.9019842736,7861.6068432597,40066.860170994,17659.491833985,2895.929822411,836.7302406611802,2277.6428917182025
GNB,Guinea-Bissau,2018,1922168.0,68.3559032716927,218.222854614258,4436113112.29091,555.446458398226,1629680405.8020134,2799181.512541,1658169.4238614603,4457350.936402461,,,2365.2971509914,240908.49193577,15113.85514509,50005.664385594995,5976.0008401981995,8022.035759557999,40846.867898811,18014.546858159,2968.4005811706998,847.8345315300293,2307.8696098836886
GNB,Guinea-Bissau,2019,1967696.0,69.9749644381223,211.497299194336,4682337603.17209,585.911013180369,1720135093.9626613,2874117.7683267,1629040.1631837483,4503157.931510448,,,2391.8511204668002,244011.81460758,15339.379259015,50682.757991385006,6094.2552033216,8125.5158288723005,41237.600798485,18227.509859350997,2996.2830259146,874.1874222251106,2379.604168109347
GNB,Guinea-Bissau,2020,2013255.0,71.5951280227596,208.34016418457,4752351400.41892,575.586004510945,1745855834.3091662,2891556.6601456,1734235.2668387312,4625791.926984331,,,2480.2429555902,253046.14414817,15632.392195202,52512.721698229,6236.7033710552005,8423.9659677515,42772.829248458,18897.131030302,3054.9267513385,867.1806772163319,2360.5312791568476
GNB,Guinea-Bissau,2021,2058841.0,73.2162517780939,203.716125488281,5046173922.34439,554.530675033104,1853796455.89489,2930100.8819691,1518898.5813004747,4448999.463269575,,,2519.4777637864,256978.73505875998,15827.547387569,53342.854230446,6509.8273466144,8562.0818310072,43352.683646191996,19187.001233291,3199.7802051569,900.4077808314921,2450.977963982838
GNB,Guinea-Bissau,2022,2105529.0,74.8765647226174,198.172623145486,5278592205.91124,623.759700911182,1939179202.7030401,2999059.1096055,1559679.5462492716,4558738.655854772,,,2522.0205614711003,257127.04786428998,15902.853041325001,53491.152742242004,6649.0066867217,8562.0526781842,43360.027567371,19192.012117006,3280.216294809,920.9938227889713,2507.0147245235
GUY,Guyana,1990,749894.0,3.80946913893828,17.2742806243993,3805285311.29406,39.5333333333333,1641019153.6549392,3760628.6429358,1727017.0726833735,5487645.715619173,,,1446.7158967971002,94651.315191085,4023.2627100358,16661.665350086998,13681.316713708,3117.1648729334,12864.573761029,8344.3089606742,13148.319508162,2188.33482286155,5074.430934630842
GUY,Guyana,1991,747861.0,3.79914147828296,39.1893799235938,4035804403.42135,111.810666666667,1740429898.0585918,3950659.5207863,3738621.526101074,7689281.046887374,,,1165.2828856837,69395.660949002,3249.7003126877,11715.274598941001,13804.982999447,2095.4356415467,8715.476245018699,6351.9058214541,12828.207216699,2327.210401476467,5396.463251087234
GUY,Guyana,1992,749911.0,3.809555499111,42.6462259229081,4348897499.18459,125.0025,1875450461.5626385,3997764.8435736997,10137092.637582216,14134857.481155917,,,1150.5517691514,72532.73344985,3630.5074055998,12328.030937714,13579.343569832,2158.2127202254,8887.0178906658,6447.426292979,12395.97554336,2500.8973885736286,5799.218172802626
GUY,Guyana,1993,752965.0,3.8250698501397,48.7203106337804,4704424457.52712,126.730441666667,2028770515.2650948,4182826.3415638,3351587.085171926,7534413.426735725,,,1157.3550236487001,72898.47607997901,3985.1032579389002,12659.59730905,13725.589364125999,2203.543031305,9061.983303937099,6554.5777362075005,12328.140297684,2694.3755888588375,6247.866046266586
GUY,Guyana,1994,755822.0,3.83958343916688,55.6071118925334,5105825859.79978,138.290240833333,2201873800.708197,4448383.1499216,9123980.615269337,13572363.765190937,,,1221.1880402549,78563.890196732,4231.5138215926,14006.892645582,16876.43144922,2278.2217623753,9188.846651162301,6681.537581613899,13379.113515496,2913.217398684078,6755.3284500845175
GUY,Guyana,1995,758388.0,3.85261874523749,61.1925237962039,5362722759.28633,141.989166666667,2312659904.268095,4823328.1048585,11646024.981267173,16469353.086125672,,,1244.2638764239,81310.851445651,4628.5885391169995,14668.976307662,17643.865876786,2437.5810297829,9576.994486544701,6971.3771518202,14027.234041671001,3049.441584344814,7071.2125709878455
GUY,Guyana,1996,760526.0,3.86347980695961,62.4543525941166,5789355109.09001,140.375,2496643968.621623,4871614.917810701,5303797.159270668,10175412.07708137,,,1259.4360394532,82690.467702485,5194.3267026511,15443.246020887998,18363.675587444,2456.4140340641,9772.4942742156,7054.5479763739995,13441.919424470001,3282.7858201055888,7612.303996299942
GUY,Guyana,1997,762245.0,3.87221234442469,62.2817116506185,6147175789.36986,142.400833333333,2650953183.799339,5058334.461835399,13974423.884772291,19032758.346607693,,,1282.1310457917,82497.82521370299,5487.7717539196,15807.619956647,19287.775464309,2446.7991128578,10057.037335248,7186.2699583841,14402.586853302999,3477.822988408371,8064.566890395949
GUY,Guyana,1998,763586.0,3.87902463804928,63.4187942650758,6043958284.56573,150.519166666667,2606440909.812072,4949310.5558514,15486507.318291567,20435817.874142967,,,1251.7183347205,80788.90714294699,5330.1027533616,15604.781142377,19318.602367048003,2327.7028136624,9768.0340869267,6974.4659717309,15474.404406953,3413.4215527944093,7915.229305625994
GUY,Guyana,1999,764483.0,3.88358140716281,69.5442433261809,6222868624.70565,177.995,2683595517.40093,5027892.3591516,12464502.245441679,17492394.604593277,,,1291.3897380269,84634.13880395799,5583.8103448663,16278.263850464999,19668.304835765,2489.5746326773,10127.490592531,7251.5486137318,12899.135577097,3510.340344260016,8139.969920463438
GUY,Guyana,2000,764832.0,3.88535433070866,72.4825855681007,6138000899.54708,182.43,2646996537.0041103,4702302.3720259005,4043251.303804846,8745553.675830746,,,1362.1772238371,77874.02039009701,5527.4247678346,16215.258449589,19462.839156272,2190.4516953362,10375.522559811,7287.922809036199,12749.488614900001,3460.8862299225325,8025.2930049306
GUY,Guyana,2001,764477.0,3.88355092710185,71.1146768745799,6277917959.49532,187.320833333333,2707335396.3839035,4664451.0659698,1982255.3492631756,6646706.415232975,,,1412.1800774393,82604.986211521,5622.6816715254,16818.47428622,19858.142142634002,2379.5898489418,10893.386270876,7711.3457481566,12278.47488734,3541.421646934968,8212.042951580388
GUY,Guyana,2002,763652.0,3.87935991871984,71.8602885470367,6349023350.95647,190.665,2737999407.034975,4492774.693543999,5384772.839896761,9877547.533440761,,,1557.9233919229,87686.90177496,6699.4266353544,18713.037349539998,20770.047398912,2543.5053507703,12148.956666961,8531.5604136885,12573.936535106,3585.401998600115,8314.027005699545
GUY,Guyana,2003,763101.0,3.87656083312167,73.7941357409194,6308883213.42476,193.878333333333,2720689079.653114,4714055.5038451,13623187.289984182,18337242.79382928,,,1440.9538789228,86212.713906316,8093.568155340699,19875.815017777997,22651.974042711,2466.643617262,11935.554632251,8183.5928376700995,14520.072118295999,3565.306662752524,8267.428837630614
GUY,Guyana,2004,762418.0,3.87309118618237,76.7305132293989,6407513272.28075,198.3075,2763223029.795672,4623020.9137755,10451322.24710682,15074343.16088232,,,1534.2152807351,92243.196560423,8602.057656828,20734.229653500002,23689.820887907,2558.2015698663,12660.699341592,8682.0488666066,14909.647279563,3624.2888150537788,8404.1998907171
