country,country_name,year,variable,pollutant,pollutant_name,emissions to,environmental theme,damage,scenario,method,unit,value
FJI,Fiji,2005,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,67.9791538746122
FJI,Fiji,2005,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,24.807648459235033
FJI,Fiji,2005,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,8.336448115758317
FJI,Fiji,2005,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,29.4751585027092
FJI,Fiji,2006,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,14512.63653372975
FJI,Fiji,2006,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,1389.973140507724
FJI,Fiji,2006,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,11604.496576954918
FJI,Fiji,2006,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,42175.570529232806
FJI,Fiji,2006,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,71533.79154912735
FJI,Fiji,2006,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,23238.772225742934
FJI,Fiji,2006,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,122.00541673160129
FJI,Fiji,2006,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,515.9809715215913
FJI,Fiji,2006,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,36.041620632115304
FJI,Fiji,2006,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,115.24056696887459
FJI,Fiji,2006,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,68.79410943679594
FJI,Fiji,2006,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,25.105050382387
FJI,Fiji,2006,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,8.436388088140506
FJI,Fiji,2006,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,29.828516010105353
FJI,Fiji,2007,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,14350.046218208097
FJI,Fiji,2007,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,1369.9838279506416
FJI,Fiji,2007,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,11468.293346031982
FJI,Fiji,2007,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,41711.436600884386
FJI,Fiji,2007,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,70703.57379746514
FJI,Fiji,2007,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,22953.085649303892
FJI,Fiji,2007,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,131.56364601087716
FJI,Fiji,2007,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,556.4042950236649
FJI,Fiji,2007,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,35.527752543271184
FJI,Fiji,2007,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,113.59750961276788
FJI,Fiji,2007,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,68.06348534645521
FJI,Fiji,2007,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,24.838423562899763
FJI,Fiji,2007,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,8.346789888191104
FJI,Fiji,2007,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,29.511723881324052
FJI,Fiji,2008,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,14433.075951544291
FJI,Fiji,2008,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,1376.2296283280325
FJI,Fiji,2008,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,11530.040437863207
FJI,Fiji,2008,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,41959.01518509624
FJI,Fiji,2008,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,71091.23529209149
FJI,Fiji,2008,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,23067.05126792257
FJI,Fiji,2008,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,133.2172832457109
FJI,Fiji,2008,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,563.3977988354737
FJI,Fiji,2008,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,35.65158958574408
FJI,Fiji,2008,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,113.99346991466412
FJI,Fiji,2008,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,68.48717036418158
FJI,Fiji,2008,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,24.993039035116226
FJI,Fiji,2008,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,8.398747407024223
FJI,Fiji,2008,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,29.695429949153915
FJI,Fiji,2009,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,14233.874415134624
FJI,Fiji,2009,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,1354.1304752547037
FJI,Fiji,2009,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,11367.788041555428
FJI,Fiji,2009,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,41384.1278407725
FJI,Fiji,2009,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,70095.55336757509
FJI,Fiji,2009,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,22735.94413807917
FJI,Fiji,2009,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,109.2828924265065
FJI,Fiji,2009,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,462.1753239773415
FJI,Fiji,2009,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,35.10433546872767
FJI,Fiji,2009,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,112.24366306317015
FJI,Fiji,2009,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,67.56214814903407
FJI,Fiji,2009,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,24.65547046265815
FJI,Fiji,2009,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,8.28530969468194
FJI,Fiji,2009,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,29.294348516744666
FJI,Fiji,2010,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,14566.10812657876
FJI,Fiji,2010,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,1386.9935898386973
FJI,Fiji,2010,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,11630.492934427108
FJI,Fiji,2010,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,42353.64001177566
FJI,Fiji,2010,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,71719.42013255821
FJI,Fiji,2010,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,23255.874341003968
FJI,Fiji,2010,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,114.85976191973344
FJI,Fiji,2010,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,485.7608221974297
FJI,Fiji,2010,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,35.87717565299133
FJI,Fiji,2010,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,114.71476562317869
FJI,Fiji,2010,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,69.15619409612047
FJI,Fiji,2010,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,25.23718602146208
FJI,Fiji,2010,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,8.480791405980248
FJI,Fiji,2010,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,29.98551270860318
FJI,Fiji,2011,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,14880.23499286081
FJI,Fiji,2011,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,1418.1782015398549
FJI,Fiji,2011,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,11879.146355047165
FJI,Fiji,2011,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,43269.95407585499
FJI,Fiji,2011,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,73256.02237267588
FJI,Fiji,2011,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,23748.556982737377
FJI,Fiji,2011,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,131.8798404715649
FJI,Fiji,2011,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,557.7415333970589
FJI,Fiji,2011,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,36.61263721709087
FJI,Fiji,2011,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,117.06635265351113
FJI,Fiji,2011,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,70.6616438431976
FJI,Fiji,2011,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,25.7865701483581
FJI,Fiji,2011,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,8.665408350912196
FJI,Fiji,2011,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,30.638262373519698
FJI,Fiji,2012,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,15043.318642884387
FJI,Fiji,2012,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,1434.0850156975291
FJI,Fiji,2012,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,12007.700199427203
FJI,Fiji,2012,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,43746.40172057634
FJI,Fiji,2012,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,74051.26846347071
FJI,Fiji,2012,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,24002.142816561987
FJI,Fiji,2012,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,129.33064241946232
FJI,Fiji,2012,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,546.9605556113066
FJI,Fiji,2012,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,36.98497498803349
FJI,Fiji,2012,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,118.25687669418424
FJI,Fiji,2012,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,71.44671836661846
FJI,Fiji,2012,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,26.07306757707354
FJI,Fiji,2012,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,8.761683939213489
FJI,Fiji,2012,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,30.978663727395826
FJI,Fiji,2013,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,15634.81627274092
FJI,Fiji,2013,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,1494.1175371132867
FJI,Fiji,2013,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,12478.574894275871
FJI,Fiji,2013,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,45468.20575286527
FJI,Fiji,2013,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,76957.05924211997
FJI,Fiji,2013,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,24940.73810517009
FJI,Fiji,2013,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,126.38980732408048
FJI,Fiji,2013,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,534.5232803636179
FJI,Fiji,2013,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,38.41691650459802
FJI,Fiji,2013,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,122.83540977180414
FJI,Fiji,2013,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,74.26418356172103
FJI,Fiji,2013,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,27.101245807052035
FJI,Fiji,2013,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,9.10719651296883
FJI,Fiji,2013,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,32.20029165990422
FJI,Fiji,2014,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,16365.879328410592
FJI,Fiji,2014,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,1568.4825479127958
FJI,Fiji,2014,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,13060.920842842559
FJI,Fiji,2014,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,47595.77677204471
FJI,Fiji,2014,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,80550.18652998388
FJI,Fiji,2014,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,26102.29710361511
FJI,Fiji,2014,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,123.02442152609159
FJI,Fiji,2014,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,520.2905103759435
FJI,Fiji,2014,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,40.19321477681744
FJI,Fiji,2014,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,128.51499954624384
FJI,Fiji,2014,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,77.74405397559225
FJI,Fiji,2014,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,28.371155727823336
FJI,Fiji,2014,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,9.533941441396566
FJI,Fiji,2014,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,33.70913262322265
FJI,Fiji,2015,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,16981.15236626696
FJI,Fiji,2015,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,1631.035208614949
FJI,Fiji,2015,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,13550.996784935758
FJI,Fiji,2015,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,49386.41783802718
FJI,Fiji,2015,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,83574.05207916255
FJI,Fiji,2015,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,27079.740388446942
FJI,Fiji,2015,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,108.15717511566078
FJI,Fiji,2015,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,457.41448034212243
FJI,Fiji,2015,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,41.68756738546925
FJI,Fiji,2015,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,133.2930877357356
FJI,Fiji,2015,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,80.6729885145667
FJI,Fiji,2015,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,29.440012491427797
FJI,Fiji,2015,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,9.893123770491906
FJI,Fiji,2015,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,34.97909267508751
FJI,Fiji,2016,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,17328.197230906455
FJI,Fiji,2016,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,1666.2814731081698
FJI,Fiji,2016,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,13827.367272371506
FJI,Fiji,2016,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,50396.506460056895
FJI,Fiji,2016,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,85279.39910706703
FJI,Fiji,2016,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,27630.83512536482
FJI,Fiji,2016,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,111.42472248349699
FJI,Fiji,2016,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,471.2334755188525
FJI,Fiji,2016,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,42.52945619657886
FJI,Fiji,2016,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,135.98496846183613
FJI,Fiji,2016,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,82.32542491533867
FJI,Fiji,2016,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,30.043036492097297
FJI,Fiji,2016,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,10.095766044401854
FJI,Fiji,2016,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,35.695574450048106
FJI,Fiji,2017,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,18117.437617896925
FJI,Fiji,2017,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,1747.3489094964873
FJI,Fiji,2017,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,14457.570742823185
FJI,Fiji,2017,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,52691.33468633868
FJI,Fiji,2017,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,89165.51100671427
FJI,Fiji,2017,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,28891.015682350553
FJI,Fiji,2017,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,113.15985532449916
FJI,Fiji,2017,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,478.5716376513494
FJI,Fiji,2017,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,44.473823945014054
FJI,Fiji,2017,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,142.20194865850377
FJI,Fiji,2017,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,86.07237758806032
FJI,Fiji,2017,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,31.410412803807823
FJI,Fiji,2017,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,10.555263916440115
FJI,Fiji,2017,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,37.32021991319011
FJI,Fiji,2018,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,18718.312733184215
FJI,Fiji,2018,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,1809.827687276155
FJI,Fiji,2018,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,14938.725506290564
FJI,Fiji,2018,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,54436.6214921327
FJI,Fiji,2018,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,92130.46302594764
FJI,Fiji,2018,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,29855.98528732695
FJI,Fiji,2018,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,114.55042323621107
FJI,Fiji,2018,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,484.4525780331217
FJI,Fiji,2018,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,45.978110616296426
FJI,Fiji,2018,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,147.01180032005317
FJI,Fiji,2018,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,88.91622323770777
FJI,Fiji,2018,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,32.44821805920875
FJI,Fiji,2018,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,10.904011589164018
FJI,Fiji,2018,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,38.55328617693342
FJI,Fiji,2019,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,18647.93654718199
FJI,Fiji,2019,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,1803.9433729837658
FJI,Fiji,2019,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,14884.955730419095
FJI,Fiji,2019,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,54228.706810906915
FJI,Fiji,2019,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,91795.22063535063
FJI,Fiji,2019,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,29753.51879764675
FJI,Fiji,2019,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,112.06961773403695
FJI,Fiji,2019,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,473.960843588381
FJI,Fiji,2019,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,45.847514690278956
FJI,Fiji,2019,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,146.5942289596611
FJI,Fiji,2019,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,88.56635624817812
FJI,Fiji,2019,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,32.32054101721802
FJI,Fiji,2019,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,10.861106553731965
FJI,Fiji,2019,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,38.4015869517522
FJI,Fiji,2020,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,15909.64814071815
FJI,Fiji,2020,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,1522.9524920082872
FJI,Fiji,2020,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,12699.171121882715
FJI,Fiji,2020,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,46265.767435162
FJI,Fiji,2020,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,78315.61825589887
FJI,Fiji,2020,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,25384.23702224814
FJI,Fiji,2020,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,107.34706026160755
FJI,Fiji,2020,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,453.98837139846734
FJI,Fiji,2020,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,39.114189637471796
FJI,Fiji,2020,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,125.06489195810006
FJI,Fiji,2020,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,75.5615248353642
