country,country_name,year,variable,pollutant,pollutant_name,emissions to,environmental theme,damage,scenario,method,unit,value
KEN,Kenya,2018,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,48158.57228435215
KEN,Kenya,2018,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,14618.54793238207
KEN,Kenya,2018,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,90.31562215944498
KEN,Kenya,2018,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,245.27859217050997
KEN,Kenya,2018,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,17.011380135384577
KEN,Kenya,2018,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,59.982870481194226
KEN,Kenya,2018,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,45.932569468843376
KEN,Kenya,2018,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,15.078155521420502
KEN,Kenya,2018,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,4.673845258961161
KEN,Kenya,2018,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,15.833496429168108
KEN,Kenya,2019,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,9617.532134961628
KEN,Kenya,2019,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,861.5221114116571
KEN,Kenya,2019,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,7645.119899769584
KEN,Kenya,2019,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,29557.19373658229
KEN,Kenya,2019,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,49725.55616755325
KEN,Kenya,2019,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,15069.526831440831
KEN,Kenya,2019,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,90.738570681568
KEN,Kenya,2019,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,246.42723307655135
KEN,Kenya,2019,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,17.45428869174884
KEN,Kenya,2019,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,61.54458542495412
KEN,Kenya,2019,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,47.5383957073759
KEN,Kenya,2019,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,15.605295588805465
KEN,Kenya,2019,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,4.837245291627996
KEN,Kenya,2019,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,16.38704360294239
KEN,Kenya,2020,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,9505.370975162325
KEN,Kenya,2020,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,847.5758932428218
KEN,Kenya,2020,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,7546.382983648077
KEN,Kenya,2020,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,29226.275868432982
KEN,Kenya,2020,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,49098.653871147886
KEN,Kenya,2020,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,14855.235863550999
KEN,Kenya,2020,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,87.26460534213956
KEN,Kenya,2020,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,236.99266010533432
KEN,Kenya,2020,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,17.12581387015712
KEN,Kenya,2020,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,60.386368835643566
KEN,Kenya,2020,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,47.04909120712067
KEN,Kenya,2020,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,15.444672975320211
KEN,Kenya,2020,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,4.787456360916046
KEN,Kenya,2020,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,16.218374592104198
KEN,Kenya,2021,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,10023.486735512566
KEN,Kenya,2021,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,893.5774371461147
KEN,Kenya,2021,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,7947.947580506633
KEN,Kenya,2021,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,30833.41694122698
KEN,Kenya,2021,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,51726.95139134772
KEN,Kenya,2021,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,15625.687316028112
KEN,Kenya,2021,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,83.76846235224181
KEN,Kenya,2021,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,227.49785721204267
KEN,Kenya,2021,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,17.932616306762977
KEN,Kenya,2021,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,63.23118951883893
KEN,Kenya,2021,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,49.68020871363576
KEN,Kenya,2021,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,16.308382526454206
KEN,Kenya,2021,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,5.055184385404996
KEN,Kenya,2021,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,17.12535171369514
KEN,Kenya,2022,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,10340.274654941213
KEN,Kenya,2022,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,919.9738160519291
KEN,Kenya,2022,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,8188.951807511127
KEN,Kenya,2022,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,31822.602499784127
KEN,Kenya,2022,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,53311.74620495803
KEN,Kenya,2022,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,16078.638352780403
KEN,Kenya,2022,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,77.79515901891126
KEN,Kenya,2022,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,211.2755980150662
KEN,Kenya,2022,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,18.36806014219982
KEN,Kenya,2022,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,64.76658353008168
KEN,Kenya,2022,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,51.319924209089415
KEN,Kenya,2022,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,16.846647324989032
KEN,Kenya,2022,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,5.222032802184072
KEN,Kenya,2022,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,17.690580912547773
KGZ,Kyrgyz Republic,1990,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,
KGZ,Kyrgyz Republic,1990,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,
KGZ,Kyrgyz Republic,1990,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,
KGZ,Kyrgyz Republic,1990,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,
KGZ,Kyrgyz Republic,1990,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,
KGZ,Kyrgyz Republic,1990,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,
KGZ,Kyrgyz Republic,1990,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,
KGZ,Kyrgyz Republic,1990,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,
KGZ,Kyrgyz Republic,1990,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,20.07159237906351
KGZ,Kyrgyz Republic,1990,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,70.77331271437575
KGZ,Kyrgyz Republic,1990,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,
KGZ,Kyrgyz Republic,1990,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,
KGZ,Kyrgyz Republic,1990,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,
KGZ,Kyrgyz Republic,1990,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,
KGZ,Kyrgyz Republic,1991,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,
KGZ,Kyrgyz Republic,1991,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,
KGZ,Kyrgyz Republic,1991,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,
KGZ,Kyrgyz Republic,1991,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,
KGZ,Kyrgyz Republic,1991,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,
KGZ,Kyrgyz Republic,1991,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,
KGZ,Kyrgyz Republic,1991,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,
KGZ,Kyrgyz Republic,1991,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,
KGZ,Kyrgyz Republic,1991,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,18.449724459124145
KGZ,Kyrgyz Republic,1991,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,65.05453548377517
KGZ,Kyrgyz Republic,1991,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,
KGZ,Kyrgyz Republic,1991,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,
KGZ,Kyrgyz Republic,1991,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,
KGZ,Kyrgyz Republic,1991,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,
KGZ,Kyrgyz Republic,1992,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,5398.068702052929
KGZ,Kyrgyz Republic,1992,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,555.3722578066263
KGZ,Kyrgyz Republic,1992,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,4679.519040905603
KGZ,Kyrgyz Republic,1992,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,16063.495358693295
KGZ,Kyrgyz Republic,1992,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,29795.108831027977
KGZ,Kyrgyz Republic,1992,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,10096.70368587005
KGZ,Kyrgyz Republic,1992,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,
KGZ,Kyrgyz Republic,1992,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,
KGZ,Kyrgyz Republic,1992,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,16.09728087642181
KGZ,Kyrgyz Republic,1992,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,56.7597165089148
KGZ,Kyrgyz Republic,1992,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,24.273514994479164
KGZ,Kyrgyz Republic,1992,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,7.968198565215285
KGZ,Kyrgyz Republic,1992,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.4699391801328274
KGZ,Kyrgyz Republic,1992,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,8.36736584590904
KGZ,Kyrgyz Republic,1993,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,4679.298173546632
KGZ,Kyrgyz Republic,1993,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,441.95748295655187
KGZ,Kyrgyz Republic,1993,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,4056.3457606088687
KGZ,Kyrgyz Republic,1993,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,13924.690450965305
KGZ,Kyrgyz Republic,1993,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,25827.408354687574
KGZ,Kyrgyz Republic,1993,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,8751.941900348245
KGZ,Kyrgyz Republic,1993,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,
KGZ,Kyrgyz Republic,1993,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,
KGZ,Kyrgyz Republic,1993,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,13.95229865184765
KGZ,Kyrgyz Republic,1993,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,49.19641535773592
KGZ,Kyrgyz Republic,1993,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,21.04186988247184
KGZ,Kyrgyz Republic,1993,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,6.907355504346745
KGZ,Kyrgyz Republic,1993,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,2.141104774392782
KGZ,Kyrgyz Republic,1993,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,7.253379802171285
KGZ,Kyrgyz Republic,1994,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,3868.0567786756415
KGZ,Kyrgyz Republic,1994,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,314.0195083963588
KGZ,Kyrgyz Republic,1994,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,3353.186506849268
KGZ,Kyrgyz Republic,1994,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,11510.487552433453
KGZ,Kyrgyz Republic,1994,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,21350.1515113236
KGZ,Kyrgyz Republic,1994,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,7234.995228629919
KGZ,Kyrgyz Republic,1994,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,36.34568401830731
KGZ,Kyrgyz Republic,1994,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,98.70737746506606
KGZ,Kyrgyz Republic,1994,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,11.535030528228239
KGZ,Kyrgyz Republic,1994,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,40.673022216001044
KGZ,Kyrgyz Republic,1994,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,17.393414883317135
KGZ,Kyrgyz Republic,1994,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,5.709687432947561
KGZ,Kyrgyz Republic,1994,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.7698580904488501
KGZ,Kyrgyz Republic,1994,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,5.995714492585646
KGZ,Kyrgyz Republic,1995,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,3671.3367317838524
KGZ,Kyrgyz Republic,1995,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,282.5931179264474
KGZ,Kyrgyz Republic,1995,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,3180.594163875332
KGZ,Kyrgyz Republic,1995,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,10927.719297317355
KGZ,Kyrgyz Republic,1995,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,20254.453568030913
KGZ,Kyrgyz Republic,1995,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,6857.974606467191
KGZ,Kyrgyz Republic,1995,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,50.6545520106643
KGZ,Kyrgyz Republic,1995,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,137.56731014119782
KGZ,Kyrgyz Republic,1995,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,10.907898007696412
KGZ,Kyrgyz Republic,1995,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,38.46172551613129
KGZ,Kyrgyz Republic,1995,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,16.520483900027436
KGZ,Kyrgyz Republic,1995,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,5.423132831763389
KGZ,Kyrgyz Republic,1995,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.681033441951528
KGZ,Kyrgyz Republic,1995,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,5.6948049252207555
KGZ,Kyrgyz Republic,1996,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,3863.7586425088475
KGZ,Kyrgyz Republic,1996,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,312.10317017643337
KGZ,Kyrgyz Republic,1996,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,3344.09458861654
KGZ,Kyrgyz Republic,1996,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,11504.554410415054
KGZ,Kyrgyz Republic,1996,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,21300.654140543436
KGZ,Kyrgyz Republic,1996,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,7203.321561882833
KGZ,Kyrgyz Republic,1996,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,56.87791520498047
KGZ,Kyrgyz Republic,1996,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,154.46868031802944
KGZ,Kyrgyz Republic,1996,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,11.416850718668618
KGZ,Kyrgyz Republic,1996,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,40.25631503798891
KGZ,Kyrgyz Republic,1996,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,17.40451906235279
KGZ,Kyrgyz Republic,1996,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,5.713332570599847
KGZ,Kyrgyz Republic,1996,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.7709879905424142
KGZ,Kyrgyz Republic,1996,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,5.999542233579522
KGZ,Kyrgyz Republic,1997,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,4157.883945614624
KGZ,Kyrgyz Republic,1997,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,357.1259325925367
KGZ,Kyrgyz Republic,1997,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,3595.270020382345
KGZ,Kyrgyz Republic,1997,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,12384.669567888519
KGZ,Kyrgyz Republic,1997,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,22905.855970891254
KGZ,Kyrgyz Republic,1997,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,7736.7527761882875
KGZ,Kyrgyz Republic,1997,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,49.217056344760934
KGZ,Kyrgyz Republic,1997,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,133.66336855552703
KGZ,Kyrgyz Republic,1997,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,12.219766547988877
KGZ,Kyrgyz Republic,1997,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,43.08743137388456
KGZ,Kyrgyz Republic,1997,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,18.748705077197894
KGZ,Kyrgyz Republic,1997,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,6.154584736893331
KGZ,Kyrgyz Republic,1997,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.9077649552386122
KGZ,Kyrgyz Republic,1997,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,6.462898947830495
KGZ,Kyrgyz Republic,1998,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,4201.733080630413
KGZ,Kyrgyz Republic,1998,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,362.9233942625896
KGZ,Kyrgyz Republic,1998,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,3629.5845696553833
KGZ,Kyrgyz Republic,1998,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,12519.894819674046
KGZ,Kyrgyz Republic,1998,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,23130.114685007444
KGZ,Kyrgyz Republic,1998,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,7802.5199867144565
KGZ,Kyrgyz Republic,1998,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,44.23461185938919
KGZ,Kyrgyz Republic,1998,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,120.1320775150666
KGZ,Kyrgyz Republic,1998,env-price,NOx,Nitrogen Oxides,air,Acidification,Buildings,Central,,€2021/t,12.278669530170422
KGZ,Kyrgyz Republic,1998,env-price,SOx,Sulfur Oxides,air,Acidification,Buildings,Central,,€2021/t,43.29512586563265
KGZ,Kyrgyz Republic,1998,env-price,NH3,Ammonia,air,Eutrophication,Ecosystems,Central,,€2021/t,18.966948932111865
KGZ,Kyrgyz Republic,1998,env-price,NOx,Nitrogen Oxides,air,Eutrophication,Ecosystems,Central,,€2021/t,6.22622703393964
KGZ,Kyrgyz Republic,1998,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,1.9299722477629067
KGZ,Kyrgyz Republic,1998,env-price,NOx,Nitrogen Oxides,air,Oxidant formation - O3,Ecosystems - Forest,Central,,€2021/t,6.538130169106113
KGZ,Kyrgyz Republic,1999,env-price,NH3,Ammonia,air,All,Health,Central,VSL,€2021/t,4301.179599123029
KGZ,Kyrgyz Republic,1999,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,All,Health,Central,VSL,€2021/t,377.2441605815427
KGZ,Kyrgyz Republic,1999,env-price,NOx,Nitrogen Oxides,air,All,Health,Central,VSL,€2021/t,3711.9210930040076
KGZ,Kyrgyz Republic,1999,env-price,PM10,Particulate Matter (PM10),air,All,Health,Central,VSL,€2021/t,12820.795670561003
KGZ,Kyrgyz Republic,1999,env-price,PM2_5,Particulate Matter (PM2.5),air,All,Health,Central,VSL,€2021/t,23660.40449647398
KGZ,Kyrgyz Republic,1999,env-price,SOx,Sulfur Oxides,air,All,Health,Central,VSL,€2021/t,7971.525397526301
KGZ,Kyrgyz Republic,1999,env-price,NMVOC,Non-Methane Volatile Organic Compounds,air,Oxidant formation - O3,Ecosystems - Crop yields,Central,,€2021/t,32.05484256097555
