measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All ages,All causes,Lead exposure,Number,2016,6061.765113427806,12001.158944916342,-431.675718768911
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All ages,All causes,Lead exposure,Number,2017,6194.276549630191,12250.06404425321,-438.47969650614186
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All ages,All causes,Lead exposure,Number,2018,6322.617797562989,12617.638278706929,-435.0030069613092
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All ages,All causes,Lead exposure,Number,2019,6431.64849171362,12830.65701520222,-422.9278472392374
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All ages,All causes,Lead exposure,Number,2020,6553.025454990111,13060.25677187656,-427.55335410948993
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,All ages,All causes,Lead exposure,Number,2021,6628.834220890681,13231.711599741564,-406.60206166783456
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,1990,41919.025889871016,88796.5080340385,-1995.9997713722016
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,1991,42123.03100324419,88270.06185686504,-1994.588666558864
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,1992,42947.79199380394,89811.87205257475,-2125.913242395818
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,1993,44117.793805380345,91808.65211478116,-2247.202966573551
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,1994,45073.759324301376,93568.30201934834,-2356.45355980534
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,1995,48321.08537205633,100761.3186946268,-2753.147807724218
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,1996,49363.97207718338,104176.08012676176,-2884.539714454877
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,1997,50897.98354153654,106929.8008393752,-3117.6972516178057
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,1998,52179.46916092673,109872.56743387872,-3315.205557586141
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,1999,58882.52652376231,123812.09955992905,-4269.851689786787
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,2000,56427.964091852926,118363.72370977286,-3783.724607356253
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,2001,56851.795053220805,118787.450588955,-3786.405869325088
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,2002,57520.63804284165,120315.92609547364,-3848.536175274636
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,2003,60324.06069306936,126047.5333652146,-4069.966972091851
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,2004,61042.26232860722,127235.76190523074,-4123.640162609454
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,2005,61462.97633531383,128171.3272634296,-4073.152377609287
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,2006,61949.58544156,129698.66730561566,-4289.131310217288
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,2007,62902.64745894746,131047.1489193944,-4341.537877118259
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,2008,65728.69355739822,136955.12094227347,-4851.784974526972
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,2009,68089.44069559702,142312.9595383674,-5308.88299504238
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,2010,69454.5317899987,146455.14929139265,-5758.771509845923
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,2011,70260.25870388583,152778.62777757604,-5750.7073737414585
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,2012,69228.27237537499,145546.17254790704,-6230.084303442976
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,2013,69756.48551500066,143310.07703532293,-6348.27109194187
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,2014,71642.0042691816,149948.4932962151,-7157.097977437505
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,2015,76629.98341583335,160323.0499299626,-8013.6523707566
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,2016,77985.89705153307,163183.10985768976,-8220.353580736322
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,2017,79815.67611564026,167921.88531002836,-8503.614781018186
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,2018,81164.99705457398,171481.52927850984,-8787.091334744764
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,2019,81585.22231243568,172430.30330604495,-8940.573606761332
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,2020,76697.58607595919,160856.2989123693,-8030.746873351766
DALYs (Disability-Adjusted Life Years),Malaysia,Both,All ages,All causes,Lead exposure,Number,2021,84076.09881805297,177298.18540537654,-9290.669312281529
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,1990,31225.05589751437,61591.34244680236,468.4382563919994
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,1991,30396.410881619177,60002.300303891694,591.392417272496
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,1992,31290.157089247965,61992.628499896295,588.7583726054861
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,1993,30933.29660209151,61695.65266624988,644.7189293224592
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,1994,32863.929964746814,65742.33488310043,343.71470530115823
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,1995,34977.19449275962,69738.35040622237,167.5275152670076
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,1996,36422.185203796544,73913.66996496898,-42.30845795964744
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,1997,39351.9710715948,79241.8928345083,-301.7695433882849
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,1998,39134.80309336096,78868.49366560305,-225.4008403316916
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,1999,40554.7728799855,82030.62654549631,-347.37547439565867
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2000,41687.01307728937,84076.35119347397,-437.6076783894462
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2001,40834.83351589866,82399.78953205605,-361.6298631356247
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2002,41106.83066623862,82925.68825105525,-305.49440654602404
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2003,42704.87061909307,86901.20743711374,-433.173679908418
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2004,42877.47108262902,87530.91969020643,-529.33595146472
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2005,45189.93476040283,91398.51939044974,-864.0100209241023
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2006,44887.20158301375,93713.0870054894,-736.0854485169525
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2007,44462.75062234335,91125.19781905014,-864.2546445867611
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2008,45428.85453889645,94372.96335857178,-973.3501910560374
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2009,44755.80705005823,92732.24199073788,-1085.543460498889
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2010,44388.06802486761,91481.7998866374,-1119.3305607176349
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2011,45541.128494592296,94335.63840089,-1472.8423794219666
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2012,44723.56105781431,92207.6520080846,-1537.7820896620624
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2013,45834.19625289652,94268.17461841222,-1775.6807055852323
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2014,46062.075995705934,95627.33582390244,-2002.362739118648
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2015,46684.05323364706,98062.74128475948,-2221.64770373981
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2016,46398.91181298592,97831.11455710712,-2310.7608926712774
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2017,47099.32173235867,98201.361283467,-2379.900662810407
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2018,47521.713718865,99156.59147547884,-2161.943950200655
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2019,47120.79351984319,100101.13978932227,-1960.6955314602928
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2020,44200.889318353,99395.51346582516,-1524.673270486357
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,All ages,All causes,Lead exposure,Number,2021,47230.40926667721,106930.28950805168,-1873.4551106279744
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,1990,83402.047246989,161065.18832603958,10732.845560850172
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,1991,86872.83337486805,171417.95007514878,9775.493092800303
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,1992,89491.08014725993,179639.95060103654,8413.243078844911
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,1993,93149.8778634922,183532.67668137452,7513.133367517077
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,1994,96191.98360338253,192175.68177057095,6880.716150666434
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,1995,99231.93073479833,196810.1122318654,6138.840489691886
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,1996,102754.66186590349,199916.51990300996,5754.35880007109
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,1997,98596.11910129142,190090.49767429943,5022.290344517541
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,1998,102678.54837119076,198161.68911608495,4258.874692963429
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,1999,108706.15752296709,213477.4678374441,3717.157591474329
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,2000,111400.07503479708,224469.2652682738,2270.402968203196
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,2001,111547.0447803284,227492.12353456192,3102.547757248793
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,2002,117529.24267904402,238164.12766235825,2198.7893701165017
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,2003,120249.33864067096,247213.84830870392,2447.29010836829
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,2004,123307.74134203984,252127.4492334416,2670.942558861906
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,2005,123895.7016291646,253052.51236198572,2656.128798540424
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,2006,122097.66293440708,249029.0254444373,3025.0004331318564
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,2007,120635.56596397124,245168.4989471705,2510.7796380249365
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,2008,119333.47233148714,243741.29954031156,1652.771785917028
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,2009,117842.64029602858,238437.69851551225,698.5408990756101
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,2010,118308.10114289362,242711.99692859303,143.45758276942965
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,2011,115537.74385394144,241191.4785708361,301.3977638588072
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,2012,113949.39228800366,240680.3545448197,-645.9027635898335
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,2013,113311.502103283,238215.38251939224,-1821.887368916142
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,2014,113788.29964280422,241852.61260145897,-2789.695683564139
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,2015,114823.3418211503,242823.5613082851,-3659.793589887376
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,2016,117594.87372407549,254126.43554484093,-4224.365358216626
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,2017,117807.84457768194,252838.43497832405,-4254.554426255083
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,2018,121154.7748880656,262077.8030114219,-4401.337298247636
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,2019,126477.21162951249,269624.9453545449,-5240.9360671379545
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,2020,128808.95386074892,276032.70223830605,-5706.814318510451
DALYs (Disability-Adjusted Life Years),Thailand,Both,All ages,All causes,Lead exposure,Number,2021,131212.6598556335,294506.908689782,-6547.171896821417
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,1990,79.67049792262306,170.00662278479706,1.3839182429839028
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,1991,81.46862926865519,170.72486731880645,1.0189988861545436
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,1992,83.4196469677386,176.97102180144483,0.6519074766857409
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,1993,84.26585967825433,175.1046334513996,0.4058157237646758
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,1994,82.047602784439,170.8591453560354,0.6745937797854219
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,1995,84.16689692911483,174.8228350371939,0.7035634745597277
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,1996,86.03947055046572,176.67048445408665,0.7733019489405827
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,1997,88.71611678338127,180.4785655790033,0.6535497671537387
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,1998,90.95328382428292,186.3208119283632,0.4521063519231715
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,1999,93.25044646342285,191.48299302799984,0.3063546127105761
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,2000,95.49602718295468,196.04781091418727,0.1717871143430526
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,2001,97.81043767319528,200.40370423242135,0.0322155049016596
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,2002,100.1825896894304,204.16757780704907,-0.0978973553133348
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,2003,102.65425851207156,209.3503436454189,-0.3847709698108156
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,2004,105.1383946966758,215.057066890232,-0.5892148809882578
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,2005,107.58172071701206,220.17929811758864,-0.979749977925498
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,2006,110.58240479867612,227.268239422862,-1.136807478206414
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,2007,112.06099308665245,228.54723434577207,-1.0007409938319205
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,2008,113.76525844360248,233.0923838784637,-1.567333513963384
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,2009,115.46105664243306,235.29391007789368,-1.7423982433183487
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,2010,116.82773053976187,240.6166591515106,-2.1268991236856225
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,2011,118.33815662163856,245.87311109261805,-2.247132815831697
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,2012,119.81194330830952,245.7370088951421,-2.4912008352403223
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,2013,121.2425303572973,248.39655947130035,-2.926675392002329
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,2014,122.55403394401702,254.4799555753448,-3.4485868863817197
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,2015,123.91719449069872,257.3213187717254,-3.8147415659828505
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,2016,125.3876587760636,261.58150970635955,-3.805598430988511
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,2017,126.7275182435726,263.61175216709825,-4.194191516197469
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,2018,127.86269175405236,265.9788862974085,-4.356134473006033
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,2019,128.9235458577872,270.2338561762271,-4.52685002897981
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,2020,130.22569095412723,269.62894075738404,-4.334051713735199
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,All ages,All causes,Lead exposure,Number,2021,131.3422457680694,266.9456827127323,-4.210349794107433
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,1990,207602.36961750215,426845.7754216396,2511.716117636985
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,1991,211229.7924664273,435842.3557496974,1781.976039673591
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,1992,215103.0043317035,447084.9189442763,847.1379935145287
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,1993,218736.05534592256,455205.0666651792,470.2939324465318
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,1994,222532.00788934223,461994.2577655604,-1017.614671548677
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,1995,226186.10708888757,461408.3557984292,-1356.403796129878
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,1996,229736.14871990023,469635.593062214,-1981.761475488377
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,1997,233519.7008180059,480141.3958175759,-3323.8272959702963
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,1998,236962.1515730629,486398.2890453798,-3960.4690076252286
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,1999,240809.69400164828,498698.6654336299,-5352.803901604325
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,2000,244272.62380789572,506458.324920089,-6647.929165835255
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,2001,251579.69561254288,522769.3402693578,-7684.523898263968
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,2002,259903.8700265141,542919.8423844618,-8719.475199882309
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,2003,268677.2284682036,560522.807251327,-9050.532715552825
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,2004,277712.65881544776,575180.0905162101,-10599.347839521082
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,2005,286142.6204559992,598351.0810358985,-11930.156906472575
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,2006,294018.3439028494,614237.9030641768,-13939.717585145632
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,2007,301559.66284143884,626950.0090970439,-14964.266865438363
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,2008,309087.72421494033,649624.8986972605,-15858.452780149084
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,2009,316802.3208354173,663835.0034076986,-16903.912857181236
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,2010,322882.61393482616,683022.541397884,-18403.679841972877
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,2011,328120.14607451594,694735.4206733879,-19981.86666050341
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,2012,333214.7347075222,696159.3905460446,-21558.438155645385
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,2013,339477.62965591665,707860.3251377614,-22987.89509882829
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,2014,344657.88346149185,707599.5689711056,-24195.714757722715
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,2015,350102.7514797944,713714.6486930897,-25198.838433706536
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,2016,355332.2148236861,724354.072360256,-26673.554785822325
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,2017,359837.1906537706,742936.2678105615,-27966.08590049752
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,2018,364927.79071686335,759447.6715718312,-29895.71305407617
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,2019,370243.751406558,770779.6722967514,-31072.80438343137
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,2020,375377.1070997476,771568.6425503423,-32213.303530694237
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,All ages,All causes,Lead exposure,Number,2021,379334.1495741598,780191.789285958,-31842.99795873282
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,1990,239.08995958832736,506.1658136196628,-2.1916932181097977
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,1991,241.90710262132367,511.0937931646398,-2.4109537626797573
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,1992,244.44335053879016,521.5946973974594,-2.32328947077282
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,1993,246.37505048006688,525.9647751331032,-2.3299991911429387
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,1994,248.2458473031737,530.3881428006866,-2.982686152505355
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,1995,248.1487996667585,529.4841690092514,-3.870217655918497
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,1996,249.2223652308178,531.3213018926949,-3.4729117541034933
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,1997,250.35339468933773,541.8856298101678,-3.5960610548294945
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,1998,251.079722887926,537.4216748709775,-3.6691021703337983
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,1999,251.71636780793716,533.3506608548071,-3.3974378297960754
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,2000,251.66501146765023,530.5484220489666,-3.739716882183491
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,2001,252.08876172499228,532.1482916765002,-4.548456342058573
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,2002,253.29859126545955,542.5582915903979,-4.396471344615491
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,2003,253.44740516927396,537.0083272075128,-5.45281483013341
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,2004,254.1221264151596,531.0341042357728,-5.8600961172930575
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,2005,254.85000099786183,528.242128523364,-6.265686228172933
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,2006,255.9832189121102,526.7588984960464,-6.885156563706065
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,2007,257.54873345685314,527.322984811788,-6.165797791194672
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,All ages,All causes,Lead exposure,Number,2008,259.3719865370329,523.857185784939,-7.224897197801704
