measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),El Salvador,Both,Age-standardized,All causes,Rate,2010,31180.490197333325,34604.70477650187,28365.659439134317
DALYs (Disability-Adjusted Life Years),Burundi,Both,Age-standardized,All causes,Rate,2010,65522.738395708155,72491.6125568559,59400.069399738255
DALYs (Disability-Adjusted Life Years),Qatar,Both,Age-standardized,All causes,Rate,2010,30307.87726603154,34504.77716625961,26302.353197445238
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,Age-standardized,All causes,Rate,2011,30469.764619970054,33931.26573970465,27410.5844297574
DALYs (Disability-Adjusted Life Years),Czechia,Both,Age-standardized,All causes,Rate,2009,24142.22212510446,27276.477507507618,21509.18662449626
DALYs (Disability-Adjusted Life Years),Canada,Both,Age-standardized,All causes,Rate,2013,20203.848764814353,23384.214319092116,17527.79311103755
DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Both,Age-standardized,All causes,Rate,2011,37081.614153764705,40185.51715824183,34086.43195721034
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,Age-standardized,All causes,Rate,2011,24612.47832758608,27794.946567196937,21998.646991411355
DALYs (Disability-Adjusted Life Years),Djibouti,Both,Age-standardized,All causes,Rate,2011,53962.57647352648,64097.5545198638,45013.061866000135
DALYs (Disability-Adjusted Life Years),Uganda,Both,Age-standardized,All causes,Rate,2011,63916.44496567841,70274.98513562095,58249.41231046268
DALYs (Disability-Adjusted Life Years),Republic of Moldova,Both,Age-standardized,All causes,Rate,2011,33835.707722546234,36823.80996982923,31270.41566150346
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,Age-standardized,All causes,Rate,2011,19701.610209356037,22533.606704666097,17243.000244809424
DALYs (Disability-Adjusted Life Years),France,Both,Age-standardized,All causes,Rate,2011,20677.02111044102,24058.17221833932,17862.571332839296
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,Age-standardized,All causes,Rate,2011,73564.52647438961,82697.74240680093,65234.493604632284
DALYs (Disability-Adjusted Life Years),Senegal,Both,Age-standardized,All causes,Rate,2011,49337.38514999472,53965.83580624327,45308.65962735012
DALYs (Disability-Adjusted Life Years),Costa Rica,Both,Age-standardized,All causes,Rate,2009,22625.952149354976,25850.438419484086,19874.076508426922
DALYs (Disability-Adjusted Life Years),Spain,Both,Age-standardized,All causes,Rate,2011,19077.312868483426,22232.88180634493,16393.311075873524
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,Age-standardized,All causes,Rate,2008,54057.288890551834,60382.430083128915,48478.337992367095
DALYs (Disability-Adjusted Life Years),Bahamas,Both,Age-standardized,All causes,Rate,2011,32853.32086661795,36417.30300655004,29740.637497136537
DALYs (Disability-Adjusted Life Years),Estonia,Both,Age-standardized,All causes,Rate,2008,29435.4183449531,32644.757414126867,26610.546091876397
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,Age-standardized,All causes,Rate,2011,29156.839960290752,32479.473013502025,26293.168557887326
DALYs (Disability-Adjusted Life Years),New Zealand,Both,Age-standardized,All causes,Rate,2008,22460.211397081388,25705.789417346426,19622.4992179844
DALYs (Disability-Adjusted Life Years),Palestine,Both,Age-standardized,All causes,Rate,2011,33458.121148318205,36926.63871191995,30188.638843840094
DALYs (Disability-Adjusted Life Years),Finland,Both,Age-standardized,All causes,Rate,2008,22370.800873957844,25754.689825792913,19554.68034291957
DALYs (Disability-Adjusted Life Years),Gabon,Both,Age-standardized,All causes,Rate,2011,57038.179153099256,65579.31803574126,49740.633226131606
DALYs (Disability-Adjusted Life Years),Guinea,Both,Age-standardized,All causes,Rate,2005,78304.28857477232,86275.94810125245,71167.76863981418
DALYs (Disability-Adjusted Life Years),Estonia,Both,Age-standardized,All causes,Rate,2010,26597.563509569787,29731.071910791863,23894.45257073934
DALYs (Disability-Adjusted Life Years),Jamaica,Both,Age-standardized,All causes,Rate,2010,27175.231105276103,30481.517614995955,24537.76524142908
DALYs (Disability-Adjusted Life Years),Montenegro,Both,Age-standardized,All causes,Rate,2008,27005.89989452329,30165.6238822196,24430.186625951865
DALYs (Disability-Adjusted Life Years),Algeria,Both,Age-standardized,All causes,Rate,2010,30124.875694226634,33502.515669890534,27163.164506092326
DALYs (Disability-Adjusted Life Years),Zimbabwe,Both,Age-standardized,All causes,Rate,2008,103973.19020923987,112970.4196113992,96285.94260869523
DALYs (Disability-Adjusted Life Years),Bahrain,Both,Age-standardized,All causes,Rate,2009,31815.224125475128,35085.59525905338,28947.267155926605
DALYs (Disability-Adjusted Life Years),Azerbaijan,Both,Age-standardized,All causes,Rate,2008,38868.862147920845,42116.009530264084,35844.146060335246
DALYs (Disability-Adjusted Life Years),Gabon,Both,Age-standardized,All causes,Rate,2010,57835.515300055464,66336.60473681756,50557.354852602024
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,Age-standardized,All causes,Rate,2010,40686.75217850103,45200.574259027126,36495.019323732115
DALYs (Disability-Adjusted Life Years),Haiti,Both,Age-standardized,All causes,Rate,2004,73282.97760633234,80434.42405528374,66430.20249752307
DALYs (Disability-Adjusted Life Years),Portugal,Both,Age-standardized,All causes,Rate,2008,22865.757051130964,26272.840975607138,20037.299781307684
DALYs (Disability-Adjusted Life Years),Seychelles,Both,Age-standardized,All causes,Rate,2005,32144.767832513615,35175.06911080249,29501.014584137498
DALYs (Disability-Adjusted Life Years),Tajikistan,Both,Age-standardized,All causes,Rate,2010,38716.74096134766,42726.187494835816,35221.02501165369
DALYs (Disability-Adjusted Life Years),Seychelles,Both,Age-standardized,All causes,Rate,2009,31056.997858154144,34093.8880650093,28473.610158306823
DALYs (Disability-Adjusted Life Years),Palestine,Both,Age-standardized,All causes,Rate,2010,33835.88483812451,37348.32474694532,30680.254464893675
DALYs (Disability-Adjusted Life Years),United States Virgin Islands,Both,Age-standardized,All causes,Rate,2011,28566.274122931463,32795.8850437716,25170.515035040647
DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Both,Age-standardized,All causes,Rate,2012,68267.26487879614,75507.56726841656,61933.5395576603
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,Age-standardized,All causes,Rate,2007,24982.77183368487,28347.18823572854,22262.724370101616
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,Age-standardized,All causes,Rate,2008,24781.203265827437,28168.202993798008,22028.832939876564
DALYs (Disability-Adjusted Life Years),Zimbabwe,Both,Age-standardized,All causes,Rate,2010,91104.26260354918,99190.35156559203,83764.37045325738
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,Age-standardized,All causes,Rate,2011,69419.43264801057,77351.97501812075,62624.56904475034
DALYs (Disability-Adjusted Life Years),Iraq,Both,Age-standardized,All causes,Rate,2010,38423.683229436865,44922.85084931927,32736.15371409137
DALYs (Disability-Adjusted Life Years),Syrian Arab Republic,Both,Age-standardized,All causes,Rate,2006,31181.895817959172,34972.37315402693,27781.825138369066
DALYs (Disability-Adjusted Life Years),Rwanda,Both,Age-standardized,All causes,Rate,2011,51900.586268666135,57814.01229660001,46713.974501339886
DALYs (Disability-Adjusted Life Years),Palau,Both,Age-standardized,All causes,Rate,2011,43302.253475263504,49841.451101906365,37950.09085990159
DALYs (Disability-Adjusted Life Years),Belarus,Both,Age-standardized,All causes,Rate,2009,36013.79631360586,39099.34068913108,33347.56403290139
DALYs (Disability-Adjusted Life Years),Türkiye,Both,Age-standardized,All causes,Rate,2010,27867.152165307973,31224.72794684388,24994.0653296448
DALYs (Disability-Adjusted Life Years),Italy,Both,Age-standardized,All causes,Rate,2012,19144.432510732826,22366.84486559915,16386.646454384012
DALYs (Disability-Adjusted Life Years),Andorra,Both,Age-standardized,All causes,Rate,2012,19411.098731236998,22833.703749436212,16566.426836459235
DALYs (Disability-Adjusted Life Years),Dominica,Both,Age-standardized,All causes,Rate,2012,33244.77814732978,36814.28225934653,30126.13685879567
DALYs (Disability-Adjusted Life Years),American Samoa,Both,Age-standardized,All causes,Rate,2011,36171.865916380026,39928.31281823687,33003.99710180539
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,Age-standardized,All causes,Rate,2013,70850.21445753901,80198.03031437834,62306.88631807786
DALYs (Disability-Adjusted Life Years),Senegal,Both,Age-standardized,All causes,Rate,2008,52222.67726004277,56922.15731982228,48193.354540587934
DALYs (Disability-Adjusted Life Years),Maldives,Both,Age-standardized,All causes,Rate,2009,24648.719266961172,27952.770462607496,22006.57465923593
DALYs (Disability-Adjusted Life Years),Bulgaria,Both,Age-standardized,All causes,Rate,2009,33269.04133506623,36272.381453404276,30573.202442922902
DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Both,Age-standardized,All causes,Rate,2009,39171.302222876395,42444.22017490425,36292.46349463495
DALYs (Disability-Adjusted Life Years),Andorra,Both,Age-standardized,All causes,Rate,2009,19674.339232635175,23718.636447860863,16784.221001498692
DALYs (Disability-Adjusted Life Years),Fiji,Both,Age-standardized,All causes,Rate,2008,44034.25755318769,47479.02387890833,41280.219463315836
DALYs (Disability-Adjusted Life Years),Jordan,Both,Age-standardized,All causes,Rate,2008,27549.15234536055,31338.480378632295,24588.11892300429
DALYs (Disability-Adjusted Life Years),Croatia,Both,Age-standardized,All causes,Rate,2008,25945.043630293592,28964.752923982283,23472.837652324928
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,Age-standardized,All causes,Rate,2009,20407.26684016162,23292.827432251466,17957.94436669721
DALYs (Disability-Adjusted Life Years),Italy,Both,Age-standardized,All causes,Rate,2009,19836.33607158328,23061.45497482045,17063.452066658803
DALYs (Disability-Adjusted Life Years),Spain,Both,Age-standardized,All causes,Rate,2009,19560.967593995025,22693.339767777266,16896.701739853932
DALYs (Disability-Adjusted Life Years),Panama,Both,Age-standardized,All causes,Rate,2007,26010.39807004638,29216.289959047004,23225.370090616616
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,Age-standardized,All causes,Rate,2010,46726.78008991703,53853.72402258201,40711.43960444425
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,Age-standardized,All causes,Rate,2008,37129.64001470699,41838.03457874451,33123.38996864344
DALYs (Disability-Adjusted Life Years),Botswana,Both,Age-standardized,All causes,Rate,2010,70081.63624682251,78311.29618236996,63415.45047781073
DALYs (Disability-Adjusted Life Years),Comoros,Both,Age-standardized,All causes,Rate,2009,51405.12932740007,57973.38669408556,45347.993516808114
DALYs (Disability-Adjusted Life Years),Rwanda,Both,Age-standardized,All causes,Rate,2010,53769.56940092023,59330.62749156436,48417.308738509244
DALYs (Disability-Adjusted Life Years),Croatia,Both,Age-standardized,All causes,Rate,2006,26000.241238308157,28985.80790086592,23407.882759078595
DALYs (Disability-Adjusted Life Years),South Sudan,Both,Age-standardized,All causes,Rate,2009,74374.03066283124,86588.37328600371,63289.89273019421
DALYs (Disability-Adjusted Life Years),Estonia,Both,Age-standardized,All causes,Rate,2006,31537.27297639374,34544.73150136818,28759.395408881555
DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Both,Age-standardized,All causes,Rate,2011,30142.53574198839,34795.31899197036,26418.880340915242
DALYs (Disability-Adjusted Life Years),Thailand,Both,Age-standardized,All causes,Rate,2007,30419.449887953342,33938.593150930945,27224.244336530584
DALYs (Disability-Adjusted Life Years),Chile,Both,Age-standardized,All causes,Rate,2012,23519.204557546203,26681.302314816625,20698.000705836883
DALYs (Disability-Adjusted Life Years),France,Both,Age-standardized,All causes,Rate,2009,21172.956301326452,24578.11680082968,18355.424317750905
DALYs (Disability-Adjusted Life Years),Ecuador,Both,Age-standardized,All causes,Rate,2009,31400.65128031772,34870.07125720174,28408.165152746013
DALYs (Disability-Adjusted Life Years),Sudan,Both,Age-standardized,All causes,Rate,2008,48335.061651299715,55135.52910007646,42311.039336045884
DALYs (Disability-Adjusted Life Years),Guam,Both,Age-standardized,All causes,Rate,2011,25454.066540802294,28573.882711337006,23058.562190115506
DALYs (Disability-Adjusted Life Years),Türkiye,Both,Age-standardized,All causes,Rate,2009,28065.846344974118,31525.87464654103,24969.599207442756
DALYs (Disability-Adjusted Life Years),China,Both,Age-standardized,All causes,Rate,2009,28101.92239229797,30897.419077116196,25516.17221521541
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,Age-standardized,All causes,Rate,2009,58255.57231495259,62408.035395162486,54157.89598651508
DALYs (Disability-Adjusted Life Years),Thailand,Both,Age-standardized,All causes,Rate,2009,28473.700236492612,31687.617009438567,25514.863794603498
DALYs (Disability-Adjusted Life Years),Montenegro,Both,Age-standardized,All causes,Rate,2010,27154.06236143435,30228.82897639927,24451.489761763372
DALYs (Disability-Adjusted Life Years),Vanuatu,Both,Age-standardized,All causes,Rate,2007,48523.72123075825,55297.5114754696,42887.21866891696
DALYs (Disability-Adjusted Life Years),Slovakia,Both,Age-standardized,All causes,Rate,2005,28752.230406026396,31905.13971246406,26026.267502717143
DALYs (Disability-Adjusted Life Years),Senegal,Both,Age-standardized,All causes,Rate,2012,48571.66357193048,53267.716170574,44405.233631960706
DALYs (Disability-Adjusted Life Years),Palau,Both,Age-standardized,All causes,Rate,2012,43345.432637687685,50023.34792863052,37930.17510980199
DALYs (Disability-Adjusted Life Years),Bhutan,Both,Age-standardized,All causes,Rate,2005,42884.39549569482,48510.728349108125,37643.17229497159
DALYs (Disability-Adjusted Life Years),Nepal,Both,Age-standardized,All causes,Rate,2006,45124.55651519602,50466.69156166883,40882.23810080909
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,Age-standardized,All causes,Rate,2009,25174.46903112106,28250.299623494622,22567.230031154777
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,Age-standardized,All causes,Rate,2009,52115.8192463277,59256.77157650242,46301.379432761656
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,Age-standardized,All causes,Rate,2011,33191.46203889211,38732.79578912644,29394.371023609066
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Both,Age-standardized,All causes,Rate,2006,71899.42358268492,78438.49659270595,66418.85906952081
DALYs (Disability-Adjusted Life Years),Mongolia,Both,Age-standardized,All causes,Rate,2009,45217.41640077794,48918.53761806986,42065.00566768571
DALYs (Disability-Adjusted Life Years),Chile,Both,Age-standardized,All causes,Rate,2009,24295.848669578558,27519.994875084307,21518.350361802928
DALYs (Disability-Adjusted Life Years),Dominica,Both,Age-standardized,All causes,Rate,2009,31737.52682644514,35228.06090311813,28635.232146679624
DALYs (Disability-Adjusted Life Years),Belize,Both,Age-standardized,All causes,Rate,2011,32236.00489095508,35387.19187690967,29468.10698260658
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,Age-standardized,All causes,Rate,2009,57495.07283704631,68477.64371901985,47784.893665810596
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,Age-standardized,All causes,Rate,2008,42939.77299529339,46282.375849625205,40157.00087032863
DALYs (Disability-Adjusted Life Years),Slovakia,Both,Age-standardized,All causes,Rate,2009,27352.478486607422,30513.515974221034,24652.191918907705
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,Age-standardized,All causes,Rate,2009,25943.2882753786,28905.738771399087,23071.27005186485
DALYs (Disability-Adjusted Life Years),Benin,Both,Age-standardized,All causes,Rate,2008,63711.51634555646,69635.30348989587,58654.22165770704
DALYs (Disability-Adjusted Life Years),Norway,Both,Age-standardized,All causes,Rate,2007,20963.057314099264,24192.968027597606,18210.472147540044
DALYs (Disability-Adjusted Life Years),Iran (Islamic Republic of),Both,Age-standardized,All causes,Rate,2012,29220.618295932694,32641.270803307376,26309.4218307538
DALYs (Disability-Adjusted Life Years),Vanuatu,Both,Age-standardized,All causes,Rate,2005,49470.14074215571,56725.122098333246,43316.24870809848
DALYs (Disability-Adjusted Life Years),Bulgaria,Both,Age-standardized,All causes,Rate,2007,34435.07100637013,37586.31761972234,31859.48830648564
DALYs (Disability-Adjusted Life Years),Republic of Moldova,Both,Age-standardized,All causes,Rate,2009,36470.191518586595,39431.140773420644,33870.49615022579
DALYs (Disability-Adjusted Life Years),Mauritania,Both,Age-standardized,All causes,Rate,2010,42951.93248087987,48177.32670710726,37720.60790971771
DALYs (Disability-Adjusted Life Years),Haiti,Both,Age-standardized,All causes,Rate,2005,68685.02702855649,75808.89396163537,61510.26517239484
DALYs (Disability-Adjusted Life Years),Costa Rica,Both,Age-standardized,All causes,Rate,2005,23445.180165301867,26792.290464579994,20804.622875142042
DALYs (Disability-Adjusted Life Years),Monaco,Both,Age-standardized,All causes,Rate,2010,22230.781169170215,25588.12584420005,19510.57498175532
DALYs (Disability-Adjusted Life Years),Guatemala,Both,Age-standardized,All causes,Rate,2009,40738.20165135521,44563.658846104256,37693.75146519053
DALYs (Disability-Adjusted Life Years),Azerbaijan,Both,Age-standardized,All causes,Rate,2006,40801.10207913779,44323.0557152952,37744.92810101579
DALYs (Disability-Adjusted Life Years),Niger,Both,Age-standardized,All causes,Rate,2006,72612.25264489815,80660.51413598658,64504.51055166248
DALYs (Disability-Adjusted Life Years),Finland,Both,Age-standardized,All causes,Rate,2006,22775.265018925256,26188.7563994426,19858.200599533055
DALYs (Disability-Adjusted Life Years),Czechia,Both,Age-standardized,All causes,Rate,2007,24733.57794779495,27904.04098559347,22024.50747871129
DALYs (Disability-Adjusted Life Years),Mali,Both,Age-standardized,All causes,Rate,2009,72155.94056198187,78524.38159146371,66361.2330687855
DALYs (Disability-Adjusted Life Years),Jamaica,Both,Age-standardized,All causes,Rate,2008,25479.399154962044,28677.84826129679,22733.027976939913
DALYs (Disability-Adjusted Life Years),Palestine,Both,Age-standardized,All causes,Rate,2006,42266.064788614945,45905.80151352485,39178.86822378316
DALYs (Disability-Adjusted Life Years),Liberia,Both,Age-standardized,All causes,Rate,2006,68554.06765464658,75547.51951603207,62620.69818964605
DALYs (Disability-Adjusted Life Years),El Salvador,Both,Age-standardized,All causes,Rate,2008,31897.248519330675,35279.3989045054,29123.157750489492
DALYs (Disability-Adjusted Life Years),Haiti,Both,Age-standardized,All causes,Rate,2007,65184.39848038905,72448.30280736936,57802.28693555486
DALYs (Disability-Adjusted Life Years),Nigeria,Both,Age-standardized,All causes,Rate,2010,67295.14604539871,73836.3376180768,60870.595729277775
DALYs (Disability-Adjusted Life Years),Malaysia,Both,Age-standardized,All causes,Rate,2009,28962.88806299354,32045.136243765166,26392.612947578775
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,Age-standardized,All causes,Rate,2009,46945.98314846479,53778.18947821573,41160.79412513777
DALYs (Disability-Adjusted Life Years),Mexico,Both,Age-standardized,All causes,Rate,2009,30577.598362390236,33729.75917318453,27787.44720972849
DALYs (Disability-Adjusted Life Years),Palestine,Both,Age-standardized,All causes,Rate,2009,41956.64716173102,45621.73935481335,38747.0838917699
DALYs (Disability-Adjusted Life Years),Maldives,Both,Age-standardized,All causes,Rate,2012,23327.344190237454,26534.403448092347,20816.61618652895
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,Age-standardized,All causes,Rate,2012,30112.50472243635,33410.29046487938,26942.80602696371
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,Age-standardized,All causes,Rate,2012,50668.390885572575,57739.126003845646,44839.15162710454
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,Age-standardized,All causes,Rate,2012,24280.190856488174,27365.0866641848,21703.87612942706
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,Age-standardized,All causes,Rate,2010,27582.614557005614,31213.731140642587,24347.803390637953
DALYs (Disability-Adjusted Life Years),Mongolia,Both,Age-standardized,All causes,Rate,2012,43102.25900885559,46781.837674560265,39934.92535877284
DALYs (Disability-Adjusted Life Years),Tunisia,Both,Age-standardized,All causes,Rate,2012,27081.501959033867,32539.775981025836,22738.63201772613
DALYs (Disability-Adjusted Life Years),Lesotho,Both,Age-standardized,All causes,Rate,2004,124725.67326639766,145401.90972645616,106781.09172463586
DALYs (Disability-Adjusted Life Years),Fiji,Both,Age-standardized,All causes,Rate,2006,44278.958114784626,47645.26139559724,41403.321943997005
DALYs (Disability-Adjusted Life Years),Rwanda,Both,Age-standardized,All causes,Rate,2009,56498.728709733936,62350.89061068303,51047.20586239395
DALYs (Disability-Adjusted Life Years),Montenegro,Both,Age-standardized,All causes,Rate,2012,26583.50061789211,29581.551858137333,24067.44133316818
DALYs (Disability-Adjusted Life Years),Gabon,Both,Age-standardized,All causes,Rate,2009,59013.317623079354,67639.78187328212,51820.6759489085
DALYs (Disability-Adjusted Life Years),Thailand,Both,Age-standardized,All causes,Rate,2005,32480.220644285557,35989.2877664998,29210.35362002256
DALYs (Disability-Adjusted Life Years),Zimbabwe,Both,Age-standardized,All causes,Rate,2009,98756.44173221863,107411.58559885532,91435.17732211959
DALYs (Disability-Adjusted Life Years),Guam,Both,Age-standardized,All causes,Rate,2012,25589.51580368476,28680.01919442189,23183.152884021165
DALYs (Disability-Adjusted Life Years),Norway,Both,Age-standardized,All causes,Rate,2005,21414.599115699675,24624.94546121373,18723.37496184804
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,Age-standardized,All causes,Rate,2009,41759.29587224617,46501.86642371576,37195.82292056203
DALYs (Disability-Adjusted Life Years),Iceland,Both,Age-standardized,All causes,Rate,2007,19637.17125437255,22651.934552606024,16927.758487648247
DALYs (Disability-Adjusted Life Years),Oman,Both,Age-standardized,All causes,Rate,2007,31049.855058859055,34894.23858889196,27692.959505297342
DALYs (Disability-Adjusted Life Years),Bhutan,Both,Age-standardized,All causes,Rate,2007,40486.44285927119,46259.00758014769,35483.79866549269
DALYs (Disability-Adjusted Life Years),Tokelau,Both,Age-standardized,All causes,Rate,2007,35790.2833774751,42247.69829067243,30390.6249974915
DALYs (Disability-Adjusted Life Years),Malaysia,Both,Age-standardized,All causes,Rate,2012,27864.352898266658,30850.54763855664,25331.533974970065
DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Both,Age-standardized,All causes,Rate,2012,36150.025807800565,39300.2924695594,33422.360477219736
DALYs (Disability-Adjusted Life Years),Benin,Both,Age-standardized,All causes,Rate,2010,61334.466664900756,67280.11681435104,55935.83292770521
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,Age-standardized,All causes,Rate,2012,67695.55657367571,75889.28657051286,60789.210071923284
DALYs (Disability-Adjusted Life Years),Denmark,Both,Age-standardized,All causes,Rate,2009,22373.534605861685,25651.183305606635,19649.558897945593
DALYs (Disability-Adjusted Life Years),Botswana,Both,Age-standardized,All causes,Rate,2011,67219.97827117857,74692.31619663462,61107.50468803141
DALYs (Disability-Adjusted Life Years),Norway,Both,Age-standardized,All causes,Rate,2009,20592.468436102037,23838.23127865625,17848.153228019233
DALYs (Disability-Adjusted Life Years),Eritrea,Both,Age-standardized,All causes,Rate,2012,62691.05990659343,73348.48938079801,52911.9685958241
DALYs (Disability-Adjusted Life Years),Barbados,Both,Age-standardized,All causes,Rate,2009,27486.034711709035,30747.198343270695,24700.660438864186
DALYs (Disability-Adjusted Life Years),Haiti,Both,Age-standardized,All causes,Rate,2009,62638.718916652724,70748.03628687127,55387.21459200473
DALYs (Disability-Adjusted Life Years),Myanmar,Both,Age-standardized,All causes,Rate,2012,47729.91289441878,54096.09205891343,42311.88924889728
DALYs (Disability-Adjusted Life Years),Uganda,Both,Age-standardized,All causes,Rate,2009,68940.05508565488,75649.11732367777,62932.09357929299
DALYs (Disability-Adjusted Life Years),Bhutan,Both,Age-standardized,All causes,Rate,2009,38535.92390168858,44656.989988218724,33810.863101986164
DALYs (Disability-Adjusted Life Years),Niger,Both,Age-standardized,All causes,Rate,2009,65289.26518616701,74373.52898324287,57021.371162402334
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,Age-standardized,All causes,Rate,2010,40450.72943542731,43746.351140004146,37630.92876758119
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,Age-standardized,All causes,Rate,2012,37596.66177864261,41868.355397590174,34177.70482867318
DALYs (Disability-Adjusted Life Years),Liberia,Both,Age-standardized,All causes,Rate,2012,62781.07349745101,70811.22436009084,55828.33514606522
DALYs (Disability-Adjusted Life Years),Monaco,Both,Age-standardized,All causes,Rate,2008,22370.8506091316,25869.7346476873,19453.27949011452
DALYs (Disability-Adjusted Life Years),Niue,Both,Age-standardized,All causes,Rate,2006,39591.70507868771,45439.877934711236,34187.990716211745
DALYs (Disability-Adjusted Life Years),Bermuda,Both,Age-standardized,All causes,Rate,2009,20734.496572006738,23758.942119746134,18056.5222835308
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,Age-standardized,All causes,Rate,2012,33767.86359368501,39447.811752003065,29012.822074499032
DALYs (Disability-Adjusted Life Years),Barbados,Both,Age-standardized,All causes,Rate,2007,28148.03559981527,31387.90694722815,25228.68719813144
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,Age-standardized,All causes,Rate,2012,37235.02217749072,40566.552712380835,34414.16754234389
DALYs (Disability-Adjusted Life Years),Comoros,Both,Age-standardized,All causes,Rate,2007,52340.326505454315,58849.58530413111,45920.87495916501
DALYs (Disability-Adjusted Life Years),Türkiye,Both,Age-standardized,All causes,Rate,2012,27121.65557201599,30500.572312999902,24166.86021077813
DALYs (Disability-Adjusted Life Years),Iraq,Both,Age-standardized,All causes,Rate,2012,36957.66099733266,43489.672714383305,31322.614318563268
DALYs (Disability-Adjusted Life Years),Trinidad and Tobago,Both,Age-standardized,All causes,Rate,2008,34597.09871686148,38098.977015377975,31857.169404169537
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,Age-standardized,All causes,Rate,2012,51425.88908043913,55883.69866818552,47427.67906889296
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,Age-standardized,All causes,Rate,2012,20939.744778723754,23646.057825239157,18631.389078693788
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,Age-standardized,All causes,Rate,2012,19287.820752579533,22157.159314449942,16828.594056713224
DALYs (Disability-Adjusted Life Years),Nicaragua,Both,Age-standardized,All causes,Rate,2008,29096.754540007176,32406.644901033087,26238.57777565738
DALYs (Disability-Adjusted Life Years),France,Both,Age-standardized,All causes,Rate,2012,20438.716699289587,23834.876357376572,17656.88507512184
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,Age-standardized,All causes,Rate,2012,39560.208479212175,44169.10828753494,34849.46379024404
DALYs (Disability-Adjusted Life Years),Seychelles,Both,Age-standardized,All causes,Rate,2007,31831.249391122794,34865.33459293353,29264.580188689142
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,Age-standardized,All causes,Rate,2009,73353.39910783376,81240.95144521461,66699.20691860598
DALYs (Disability-Adjusted Life Years),Türkiye,Both,Age-standardized,All causes,Rate,2007,28066.800981208613,31260.168549904545,24977.726845760102
DALYs (Disability-Adjusted Life Years),Mali,Both,Age-standardized,All causes,Rate,2013,68898.77746047515,75418.15608806402,62835.752067702044
DALYs (Disability-Adjusted Life Years),Mongolia,Both,Age-standardized,All causes,Rate,2010,44939.93007568205,48675.72140284784,41745.70723324854
DALYs (Disability-Adjusted Life Years),Bahrain,Both,Age-standardized,All causes,Rate,2005,36397.0504586125,39687.77866638322,33373.97621226962
DALYs (Disability-Adjusted Life Years),Bahamas,Both,Age-standardized,All causes,Rate,2012,32733.20009358754,36183.33564752664,29732.26289324578
DALYs (Disability-Adjusted Life Years),Saint Lucia,Both,Age-standardized,All causes,Rate,2012,29069.49031810108,32495.596902413403,26098.234942968345
DALYs (Disability-Adjusted Life Years),Brazil,Both,Age-standardized,All causes,Rate,2014,31110.73641382322,34767.31283243705,28048.899143941908
DALYs (Disability-Adjusted Life Years),Ecuador,Both,Age-standardized,All causes,Rate,2012,29242.072224436622,32444.52922570219,26429.278912062277
